id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
19003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105500.0,111000.0,102000.0,110000.0,99000.0,87000.0,83000.0,72000.0,76700.0,90200.0,83000.0,87000.0,92000.0,95000.0,,90000.0,90000.0,81000.0,80000.0,61000.0,61000.0,63000.0,67000.0,,,,,,,,,,,,,,,,,,,55000.0,,,,,,,,
19005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141500.0,148500.0,127000.0,151000.0,137000.0,122000.0,128000.0,118000.0,108800.0,124100.0,125300.0,125000.0,140000.0,135000.0,145000.0,125000.0,135000.0,131000.0,126000.0,107000.0,120000.0,116000.0,123000.0,,,,,,,,,,,,,,,,,,,89000.0,,,,,,,,
19007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50500.0,53000.0,40000.0,46000.0,39000.0,35000.0,37000.0,33000.0,31600.0,33700.0,33800.0,35000.0,41000.0,39000.0,,30000.0,30000.0,27000.0,27000.0,20000.0,17000.0,16000.0,14000.0,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,
19009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000.0,154500.0,130000.0,152000.0,148000.0,142000.0,138000.0,135000.0,124800.0,156500.0,153800.0,175000.0,185000.0,190000.0,,160000.0,165000.0,152000.0,152000.0,144000.0,141000.0,141000.0,144000.0,,,,,,,,,,,,,,,,,,,290000.0,,,,,,,,
19011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261500.0,274500.0,222000.0,254000.0,233000.0,222000.0,213000.0,190000.0,184300.0,186200.0,193600.0,195000.0,210000.0,195000.0,,180000.0,185000.0,168000.0,166000.0,147000.0,179000.0,189000.0,195000.0,,,,,,,,,,,,,,,,,,,82000.0,,,,,,,,
19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141500.0,148500.0,125000.0,140000.0,127000.0,122000.0,120000.0,122000.0,112400.0,125100.0,131500.0,135000.0,155000.0,145000.0,,135000.0,145000.0,131000.0,125000.0,131000.0,172000.0,182000.0,195000.0,,,,,,,,,,,,,,,,,,,155000.0,,,,,,,,
19015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114000.0,120000.0,98000.0,122000.0,106000.0,103000.0,106000.0,93000.0,93300.0,99100.0,110900.0,125000.0,125000.0,130000.0,,120000.0,115000.0,113000.0,112000.0,95000.0,98000.0,103000.0,90000.0,,,,,,,,,,,,,,,,,,,63000.0,,,,,,,,
19017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500.0,123000.0,106000.0,127000.0,112000.0,106000.0,110000.0,95000.0,83900.0,92100.0,98100.0,105000.0,115000.0,120000.0,,100000.0,105000.0,95000.0,92000.0,78000.0,100000.0,105000.0,90000.0,,,,,,,,,,,,,,,,,,,125000.0,,,,,,,,
19019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000.0,193500.0,168000.0,199000.0,177000.0,175000.0,188000.0,175000.0,167700.0,190200.0,196300.0,200000.0,230000.0,225000.0,,205000.0,220000.0,214000.0,206000.0,175000.0,210000.0,218000.0,233000.0,,,,,,,,,,,,,,,,,,,280000.0,,,,,,,,
19021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190500.0,199500.0,165000.0,207000.0,209000.0,205000.0,211000.0,191000.0,186100.0,197600.0,206800.0,220000.0,240000.0,240000.0,245000.0,215000.0,235000.0,240000.0,223000.0,205000.0,222000.0,213000.0,188000.0,,,,,,,,,,,,,,,,,,,460000.0,,,,,,,,
19023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193500.0,203000.0,181000.0,216000.0,192000.0,177000.0,183000.0,176000.0,153400.0,164000.0,174900.0,175000.0,200000.0,200000.0,205000.0,185000.0,190000.0,183000.0,175000.0,178000.0,205000.0,217000.0,201000.0,,,,,,,,,,,,,,,,,,,350000.0,,,,,,,,
19025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000.0,119000.0,98000.0,118000.0,113000.0,105000.0,115000.0,111000.0,91200.0,105400.0,112000.0,125000.0,130000.0,135000.0,,130000.0,140000.0,131000.0,118000.0,109000.0,115000.0,111000.0,118000.0,,,,,,,,,,,,,,,,,,,315000.0,,,,,,,,
19027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,234000.0,218000.0,256000.0,251000.0,247000.0,271000.0,250000.0,240000.0,263600.0,273100.0,295000.0,295000.0,300000.0,,255000.0,275000.0,248000.0,226000.0,236000.0,289000.0,279000.0,252000.0,,,,,,,,,,,,,,,,,,,545000.0,,,,,,,,
19029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144500.0,152000.0,141000.0,153000.0,142000.0,136000.0,138000.0,122000.0,115500.0,117200.0,128700.0,135000.0,150000.0,145000.0,,120000.0,115000.0,104000.0,102000.0,93000.0,98000.0,96000.0,104000.0,,,,,,,,,,,,,,,,,,,70000.0,,,,,,,,
19031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,328000.0,275000.0,317000.0,295000.0,276000.0,286000.0,266000.0,266400.0,264500.0,258300.0,270000.0,270000.0,265000.0,,220000.0,225000.0,203000.0,195000.0,197000.0,215000.0,227000.0,191000.0,,,,,,,,,,,,,,,,,,,165000.0,,,,,,,,
19033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000.0,171500.0,146000.0,167000.0,150000.0,131000.0,130000.0,130000.0,123700.0,133900.0,139200.0,140000.0,140000.0,145000.0,150000.0,160000.0,165000.0,152000.0,147000.0,128000.0,130000.0,130000.0,135000.0,,,,,,,,,,,,,,,,,,,135000.0,,,,,,,,
19035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178500.0,187500.0,156000.0,184000.0,178000.0,168000.0,173000.0,158000.0,153300.0,171400.0,177700.0,178000.0,195000.0,200000.0,215000.0,190000.0,205000.0,210000.0,189000.0,180000.0,195000.0,187000.0,190000.0,,,,,,,,,,,,,,,,,,,255000.0,,,,,,,,
19037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121500.0,127500.0,120000.0,140000.0,127000.0,118000.0,116000.0,118000.0,108800.0,130100.0,135700.0,145000.0,160000.0,150000.0,,130000.0,140000.0,129000.0,117000.0,120000.0,138000.0,132000.0,119000.0,,,,,,,,,,,,,,,,,,,225000.0,,,,,,,,
19039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,73500.0,67000.0,70000.0,59000.0,57000.0,58000.0,52000.0,52400.0,48300.0,49100.0,57000.0,66000.0,62000.0,,50000.0,50000.0,45000.0,41000.0,40000.0,42000.0,42000.0,36000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
19041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110500.0,116000.0,94000.0,109000.0,105000.0,98000.0,107000.0,94000.0,96500.0,114900.0,115000.0,120000.0,135000.0,140000.0,140000.0,120000.0,130000.0,133000.0,124000.0,115000.0,119000.0,115000.0,117000.0,,,,,,,,,,,,,,,,,,,220000.0,,,,,,,,
19043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000.0,250500.0,222000.0,265000.0,243000.0,232000.0,253000.0,234000.0,223000.0,251300.0,258900.0,270000.0,290000.0,295000.0,,255000.0,275000.0,265000.0,256000.0,255000.0,301000.0,312000.0,270000.0,,,,,,,,,,,,,,,,,,,190000.0,,,,,,,,
19045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000.0,270000.0,244000.0,284000.0,253000.0,242000.0,243000.0,202000.0,188000.0,202600.0,212700.0,235000.0,245000.0,230000.0,,200000.0,215000.0,194000.0,193000.0,164000.0,170000.0,179000.0,150000.0,,,,,,,,,,,,,,,,,,,84000.0,,,,,,,,
19047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228500.0,240000.0,208000.0,256000.0,249000.0,229000.0,233000.0,217000.0,198400.0,237300.0,242300.0,250000.0,270000.0,280000.0,,195000.0,210000.0,189000.0,187000.0,176000.0,179000.0,185000.0,197000.0,,,,,,,,,,,,,,,,,,,355000.0,,,,,,,,
19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132500.0,139000.0,112000.0,130000.0,113000.0,100000.0,96000.0,77000.0,75200.0,77400.0,76000.0,80000.0,90000.0,90000.0,,90000.0,90000.0,85000.0,77000.0,66000.0,68000.0,72000.0,73000.0,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,
19051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,68000.0,58000.0,70000.0,65000.0,61000.0,60000.0,56000.0,48800.0,61500.0,61100.0,66000.0,67000.0,64000.0,,55000.0,60000.0,54000.0,49000.0,47000.0,48000.0,46000.0,40000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
19053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000.0,61000.0,50000.0,57000.0,53000.0,49000.0,50000.0,48000.0,35200.0,43000.0,44500.0,51000.0,56000.0,54000.0,,50000.0,50000.0,48000.0,48000.0,45000.0,47000.0,47000.0,41000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
19055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324000.0,340000.0,293000.0,355000.0,331000.0,321000.0,334000.0,335000.0,314000.0,370300.0,400900.0,415000.0,475000.0,465000.0,,410000.0,445000.0,437000.0,418000.0,417000.0,486000.0,464000.0,485000.0,,,,,,,,,,,,,,,,,,,345000.0,,,,,,,,
19057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500.0,92000.0,79000.0,88000.0,79000.0,81000.0,85000.0,68000.0,62700.0,76400.0,72400.0,77000.0,80000.0,77000.0,,65000.0,70000.0,66000.0,62000.0,49000.0,48000.0,46000.0,45000.0,,,,,,,,,,,,,,,,,,,44000.0,,,,,,,,
19059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68500.0,72000.0,64000.0,72000.0,64000.0,63000.0,64000.0,61000.0,58600.0,76600.0,73300.0,83000.0,90000.0,95000.0,100000.0,75000.0,80000.0,82000.0,74000.0,62000.0,69000.0,65000.0,57000.0,,,,,,,,,,,,,,,,,,,39000.0,,,,,,,,
19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230500.0,242000.0,246000.0,268000.0,245000.0,244000.0,254000.0,232000.0,233700.0,250300.0,263100.0,290000.0,315000.0,315000.0,,285000.0,310000.0,295000.0,285000.0,275000.0,317000.0,336000.0,318000.0,,,,,,,,,,,,,,,,,,,205000.0,,,,,,,,
19063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,74000.0,61000.0,66000.0,62000.0,62000.0,66000.0,55000.0,48200.0,56400.0,59800.0,69000.0,75000.0,80000.0,85000.0,70000.0,75000.0,72000.0,69000.0,59000.0,60000.0,60000.0,62000.0,,,,,,,,,,,,,,,,,,,170000.0,,,,,,,,
19065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000.0,204000.0,176000.0,204000.0,183000.0,181000.0,198000.0,194000.0,174800.0,190200.0,200500.0,230000.0,250000.0,240000.0,,225000.0,245000.0,232000.0,224000.0,195000.0,225000.0,216000.0,201000.0,,,,,,,,,,,,,,,,,,,260000.0,,,,,,,,
19067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500.0,124500.0,104000.0,117000.0,104000.0,93000.0,93000.0,91000.0,83500.0,106800.0,105600.0,105000.0,115000.0,115000.0,115000.0,100000.0,105000.0,99000.0,91000.0,95000.0,108000.0,114000.0,113000.0,,,,,,,,,,,,,,,,,,,160000.0,,,,,,,,
19069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000.0,198000.0,175000.0,212000.0,192000.0,183000.0,185000.0,168000.0,156000.0,184100.0,170400.0,180000.0,190000.0,195000.0,205000.0,185000.0,185000.0,167000.0,161000.0,162000.0,179000.0,187000.0,195000.0,,,,,,,,,,,,,,,,,,,615000.0,,,,,,,,
19071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51500.0,54000.0,49000.0,57000.0,52000.0,55000.0,55000.0,43000.0,43400.0,58100.0,55500.0,60000.0,63000.0,60000.0,,45000.0,45000.0,45000.0,42000.0,46000.0,54000.0,53000.0,53000.0,,,,,,,,,,,,,,,,,,,8500.0,,,,,,,,
19073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000.0,119000.0,99000.0,118000.0,111000.0,104000.0,103000.0,93000.0,84800.0,94500.0,103200.0,110000.0,110000.0,115000.0,,105000.0,110000.0,102000.0,102000.0,91000.0,88000.0,93000.0,87000.0,,,,,,,,,,,,,,,,,,,115000.0,,,,,,,,
19075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000.0,171000.0,144000.0,174000.0,158000.0,151000.0,146000.0,131000.0,121200.0,134700.0,141900.0,145000.0,160000.0,160000.0,,155000.0,160000.0,144000.0,140000.0,146000.0,154000.0,162000.0,143000.0,,,,,,,,,,,,,,,,,,,240000.0,,,,,,,,
19077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120500.0,127000.0,115000.0,138000.0,128000.0,120000.0,115000.0,98000.0,96000.0,103600.0,103100.0,105000.0,110000.0,110000.0,,90000.0,90000.0,84000.0,77000.0,80000.0,96000.0,93000.0,89000.0,,,,,,,,,,,,,,,,,,,105000.0,,,,,,,,
19079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139500.0,146500.0,134000.0,166000.0,153000.0,161000.0,161000.0,146000.0,150400.0,178600.0,180000.0,190000.0,195000.0,195000.0,,195000.0,195000.0,199000.0,180000.0,182000.0,188000.0,197000.0,201000.0,,,,,,,,,,,,,,,,,,,480000.0,,,,,,,,
19081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153500.0,161500.0,153000.0,179000.0,165000.0,161000.0,182000.0,168000.0,150700.0,185600.0,179500.0,185000.0,190000.0,195000.0,195000.0,185000.0,180000.0,172000.0,155000.0,150000.0,164000.0,170000.0,169000.0,,,,,,,,,,,,,,,,,,,295000.0,,,,,,,,
19083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,224500.0,178000.0,222000.0,191000.0,183000.0,195000.0,180000.0,158800.0,185700.0,193000.0,195000.0,205000.0,210000.0,,210000.0,210000.0,210000.0,208000.0,216000.0,225000.0,217000.0,195000.0,,,,,,,,,,,,,,,,,,,900000.0,,,,,,,,
19085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,105000.0,90000.0,105000.0,99000.0,91000.0,90000.0,81000.0,75200.0,80300.0,80000.0,85000.0,95000.0,95000.0,,80000.0,80000.0,76000.0,74000.0,65000.0,68000.0,65000.0,58000.0,,,,,,,,,,,,,,,,,,,37500.0,,,,,,,,
19087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000.0,149000.0,121000.0,145000.0,131000.0,130000.0,143000.0,120000.0,133700.0,149500.0,142500.0,160000.0,175000.0,170000.0,,130000.0,130000.0,117000.0,115000.0,103000.0,107000.0,110000.0,113000.0,,,,,,,,,,,,,,,,,,,99000.0,,,,,,,,
19089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,110500.0,95000.0,110000.0,98000.0,89000.0,96000.0,86000.0,78500.0,84100.0,83500.0,90000.0,100000.0,100000.0,,90000.0,95000.0,90000.0,86000.0,88000.0,105000.0,110000.0,114000.0,,,,,,,,,,,,,,,,,,,230000.0,,,,,,,,
19091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,89000.0,79000.0,88000.0,77000.0,72000.0,80000.0,71000.0,74000.0,79800.0,84400.0,90000.0,100000.0,100000.0,105000.0,95000.0,100000.0,94000.0,91000.0,86000.0,104000.0,110000.0,118000.0,,,,,,,,,,,,,,,,,,,110000.0,,,,,,,,
19093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141500.0,148500.0,130000.0,154000.0,146000.0,137000.0,140000.0,128000.0,108800.0,134900.0,140500.0,140000.0,145000.0,150000.0,,125000.0,135000.0,123000.0,111000.0,99000.0,102000.0,98000.0,104000.0,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,
19095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236500.0,248000.0,202000.0,245000.0,222000.0,209000.0,223000.0,192000.0,169700.0,203600.0,207100.0,210000.0,225000.0,220000.0,,200000.0,215000.0,200000.0,180000.0,156000.0,173000.0,165000.0,144000.0,,,,,,,,,,,,,,,,,,,115000.0,,,,,,,,
19097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000.0,180500.0,172000.0,187000.0,167000.0,157000.0,164000.0,131000.0,142400.0,152500.0,147900.0,150000.0,150000.0,145000.0,,120000.0,130000.0,125000.0,113000.0,115000.0,142000.0,150000.0,136000.0,,,,,,,,,,,,,,,,,,,53000.0,,,,,,,,
19099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226500.0,237500.0,211000.0,246000.0,229000.0,218000.0,228000.0,201000.0,190900.0,214700.0,220100.0,225000.0,245000.0,245000.0,,240000.0,260000.0,249000.0,245000.0,216000.0,225000.0,237000.0,211000.0,,,,,,,,,,,,,,,,,,,235000.0,,,,,,,,
19101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000.0,103000.0,93000.0,112000.0,104000.0,99000.0,105000.0,100000.0,89200.0,116300.0,117200.0,125000.0,125000.0,125000.0,,105000.0,105000.0,95000.0,86000.0,76000.0,81000.0,78000.0,73000.0,,,,,,,,,,,,,,,,,,,65000.0,,,,,,,,
19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000.0,287000.0,244000.0,310000.0,279000.0,263000.0,273000.0,248000.0,235400.0,262600.0,274300.0,260000.0,285000.0,275000.0,,230000.0,250000.0,232000.0,231000.0,209000.0,220000.0,211000.0,175000.0,,,,,,,,,,,,,,,,,,,180000.0,,,,,,,,
19105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248000.0,260500.0,217000.0,252000.0,235000.0,224000.0,237000.0,225000.0,208000.0,231300.0,229000.0,240000.0,260000.0,245000.0,,220000.0,230000.0,207000.0,206000.0,186000.0,214000.0,223000.0,220000.0,,,,,,,,,,,,,,,,,,,115000.0,,,,,,,,
19107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,236000.0,224000.0,262000.0,242000.0,244000.0,262000.0,230000.0,224300.0,259500.0,259200.0,260000.0,280000.0,285000.0,,265000.0,275000.0,254000.0,237000.0,190000.0,204000.0,210000.0,191000.0,,,,,,,,,,,,,,,,,,,195000.0,,,,,,,,
19109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000.0,235000.0,212000.0,261000.0,236000.0,232000.0,260000.0,254000.0,227000.0,258000.0,260800.0,270000.0,275000.0,270000.0,270000.0,270000.0,265000.0,239000.0,216000.0,208000.0,247000.0,234000.0,218000.0,,,,,,,,,,,,,,,,,,,770000.0,,,,,,,,
19111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102500.0,108000.0,100000.0,109000.0,102000.0,105000.0,113000.0,107000.0,94700.0,121300.0,117200.0,125000.0,138000.0,135000.0,,130000.0,140000.0,126000.0,116000.0,107000.0,110000.0,106000.0,109000.0,,,,,,,,,,,,,,,,,,,56000.0,,,,,,,,
19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176500.0,185500.0,157000.0,185000.0,178000.0,171000.0,160000.0,143000.0,138700.0,152900.0,149900.0,140000.0,150000.0,140000.0,,120000.0,120000.0,108000.0,99000.0,104000.0,133000.0,140000.0,122000.0,,,,,,,,,,,,,,,,,,,140000.0,,,,,,,,
19115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500.0,112500.0,101000.0,105000.0,91000.0,90000.0,94000.0,85000.0,87800.0,83100.0,85600.0,82000.0,90000.0,89000.0,,80000.0,85000.0,79000.0,74000.0,69000.0,71000.0,73000.0,72000.0,,,,,,,,,,,,,,,,,,,155000.0,,,,,,,,
19117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000.0,74500.0,64000.0,73000.0,66000.0,66000.0,67000.0,57000.0,46700.0,54500.0,51800.0,55000.0,62000.0,57000.0,,40000.0,40000.0,36000.0,36000.0,32000.0,31000.0,30000.0,25000.0,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,
19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500.0,159500.0,140000.0,171000.0,175000.0,174000.0,183000.0,169000.0,146500.0,183500.0,186800.0,210000.0,220000.0,225000.0,240000.0,205000.0,220000.0,225000.0,212000.0,199000.0,210000.0,208000.0,215000.0,,,,,,,,,,,,,,,,,,,575000.0,,,,,,,,
19121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000.0,135500.0,106000.0,129000.0,111000.0,97000.0,101000.0,82000.0,84000.0,92700.0,90600.0,94000.0,115000.0,110000.0,,100000.0,95000.0,86000.0,78000.0,70000.0,78000.0,80000.0,72000.0,,,,,,,,,,,,,,,,,,,37000.0,,,,,,,,
19123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232500.0,244000.0,214000.0,260000.0,242000.0,243000.0,265000.0,246000.0,233900.0,285400.0,293900.0,300000.0,325000.0,330000.0,,270000.0,280000.0,267000.0,247000.0,217000.0,242000.0,250000.0,244000.0,,,,,,,,,,,,,,,,,,,270000.0,,,,,,,,
19125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,162500.0,156000.0,174000.0,159000.0,162000.0,179000.0,158000.0,153700.0,149100.0,154400.0,170000.0,190000.0,185000.0,,150000.0,145000.0,131000.0,129000.0,130000.0,139000.0,131000.0,119000.0,,,,,,,,,,,,,,,,,,,36000.0,,,,,,,,
19127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139500.0,146500.0,136000.0,148000.0,134000.0,123000.0,116000.0,106000.0,90600.0,106600.0,106900.0,110000.0,120000.0,115000.0,,115000.0,115000.0,115000.0,114000.0,106000.0,117000.0,120000.0,113000.0,,,,,,,,,,,,,,,,,,,145000.0,,,,,,,,
19129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74500.0,78000.0,67000.0,80000.0,69000.0,65000.0,61000.0,54000.0,51600.0,59100.0,55600.0,56000.0,60000.0,60000.0,,60000.0,60000.0,54000.0,49000.0,43000.0,45000.0,43000.0,46000.0,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,
19131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,126000.0,115000.0,138000.0,129000.0,123000.0,131000.0,130000.0,134500.0,141500.0,142900.0,150000.0,170000.0,165000.0,175000.0,155000.0,160000.0,144000.0,132000.0,135000.0,155000.0,163000.0,175000.0,,,,,,,,,,,,,,,,,,,285000.0,,,,,,,,
19133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000.0,109000.0,92000.0,104000.0,97000.0,91000.0,99000.0,90000.0,80000.0,81800.0,87300.0,90000.0,90000.0,90000.0,,75000.0,80000.0,75000.0,75000.0,63000.0,62000.0,65000.0,58000.0,,,,,,,,,,,,,,,,,,,32500.0,,,,,,,,
19135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,60000.0,49000.0,60000.0,51000.0,51000.0,52000.0,47000.0,42400.0,53700.0,58000.0,62000.0,67000.0,63000.0,,60000.0,60000.0,54000.0,54000.0,40000.0,35000.0,35000.0,29000.0,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,
19137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000.0,138500.0,108000.0,134000.0,122000.0,110000.0,102000.0,84000.0,75600.0,87500.0,89600.0,97000.0,100000.0,95000.0,,75000.0,75000.0,68000.0,65000.0,56000.0,67000.0,68000.0,68000.0,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,
19139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000.0,161500.0,146000.0,159000.0,147000.0,142000.0,147000.0,129000.0,127800.0,127400.0,124200.0,120000.0,130000.0,120000.0,,110000.0,110000.0,106000.0,98000.0,93000.0,100000.0,105000.0,96000.0,,,,,,,,,,,,,,,,,,,63000.0,,,,,,,,
19141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167500.0,175500.0,153000.0,187000.0,187000.0,181000.0,181000.0,163000.0,148200.0,187500.0,190100.0,190000.0,200000.0,205000.0,225000.0,195000.0,210000.0,209000.0,197000.0,195000.0,231000.0,222000.0,225000.0,,,,,,,,,,,,,,,,,,,490000.0,,,,,,,,
