id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
20001,,,,6900.0,6100.0,5800.0,3100.0,3400.0,2700.0,2600.0,2700.0,2500.0,2500.0,1700.0,1600.0,1500.0,900.0,900.0,700.0,700.0,400.0,,,700.0,,,,,338.0,,,,,436.0,,,,,631.0
20003,,,,82500.0,58000.0,38000.0,38000.0,57300.0,23300.0,36300.0,20000.0,19000.0,19600.0,21200.0,16700.0,12000.0,1100.0,800.0,800.0,1000.0,600.0,,,1279.0,,,,,719.0,,,,,1698.0,,,,,2095.0
20005,,,,12700.0,16700.0,13100.0,2500.0,2500.0,6000.0,4100.0,3600.0,4400.0,4500.0,7000.0,3200.0,2500.0,300.0,400.0,400.0,300.0,200.0,,,885.0,,,,,1082.0,,,,,622.0,,,,,1335.0
20007,,,,800.0,1000.0,1000.0,4400.0,4100.0,900.0,900.0,700.0,800.0,800.0,800.0,900.0,600.0,100.0,100.0,100.0,100.0,100.0,,,45.0,,,,,90.0,,,,,183.0,,,,,131.0
20009,,,,5300.0,7600.0,20000.0,28100.0,31500.0,100000.0,108000.0,75000.0,65000.0,65300.0,65000.0,48000.0,50000.0,57500.0,46900.0,56600.0,54100.0,52800.0,52100.0,48200.0,0.0,,,,,524.0,,,,,260.0,,,,,837.0
20011,,,,3900.0,4000.0,3500.0,2300.0,2500.0,3800.0,3700.0,4500.0,4400.0,4500.0,2300.0,2100.0,2000.0,400.0,500.0,500.0,400.0,200.0,,,617.0,,,,,753.0,,,,,1326.0,,,,,1421.0
20013,,,,3800.0,4200.0,4200.0,2600.0,2800.0,2600.0,3700.0,3600.0,3500.0,3000.0,1700.0,1500.0,1400.0,400.0,500.0,100.0,100.0,100.0,,,324.0,,,,,385.0,,,,,348.0,,,,,529.0
20015,,,,31200.0,35100.0,32400.0,18900.0,18500.0,42000.0,44200.0,46000.0,41500.0,43200.0,48200.0,30000.0,28000.0,32500.0,24300.0,22100.0,16700.0,18700.0,15700.0,6800.0,6652.0,,,,,1647.0,,,,,2784.0,,,,,3802.0
20017,,,,63600.0,68000.0,58000.0,25000.0,15300.0,8100.0,9000.0,11000.0,10000.0,10100.0,10100.0,9600.0,9200.0,9400.0,6100.0,3600.0,2800.0,2300.0,2100.0,1400.0,470.0,,,,,311.0,,,,,222.0,,,,,409.0
20019,,,,1800.0,1900.0,1900.0,1600.0,1700.0,1200.0,1000.0,1100.0,1000.0,1000.0,1100.0,1300.0,1000.0,200.0,200.0,300.0,200.0,200.0,,,166.0,,,,,230.0,,,,,545.0,,,,,332.0
20021,,,,2700.0,3200.0,2700.0,1600.0,1700.0,2000.0,2100.0,3200.0,3100.0,2700.0,1200.0,1500.0,1200.0,800.0,900.0,800.0,700.0,700.0,900.0,700.0,615.0,,,,,404.0,,,,,1439.0,,,,,706.0
20023,,,,1000.0,2000.0,1200.0,800.0,900.0,1000.0,1300.0,1500.0,1400.0,1300.0,800.0,1000.0,900.0,200.0,300.0,100.0,100.0,200.0,,,273.0,,,,,225.0,,,,,370.0,,,,,1027.0
20025,,,,700.0,500.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,,,0.0,,,,,104.0,,,,,0.0,,,,,0.0
20027,,,,133200.0,122400.0,14700.0,66200.0,178500.0,164000.0,124000.0,181000.0,180000.0,180000.0,172000.0,121000.0,148500.0,112500.0,162600.0,106000.0,146500.0,126000.0,224500.0,155100.0,90000.0,200000.0,,,,1440.0,,,,,434.0,,,,,2393.0
20029,,,,1900.0,2700.0,2000.0,1600.0,1700.0,1400.0,1800.0,2200.0,2500.0,2100.0,900.0,1000.0,700.0,600.0,1400.0,1000.0,600.0,300.0,1100.0,1000.0,308.0,,,,,200.0,,,,,466.0,,,,,551.0
20031,,,,18000.0,56300.0,54000.0,66000.0,59000.0,60800.0,71800.0,90000.0,83000.0,87600.0,87000.0,85000.0,89600.0,96000.0,81400.0,89700.0,146600.0,126000.0,108400.0,52800.0,0.0,,,,,109.0,,,,,329.0,,,,,735.0
20033,,,,300.0,1300.0,800.0,800.0,900.0,500.0,600.0,600.0,700.0,700.0,600.0,500.0,400.0,,,100.0,100.0,200.0,,,56.0,,,,,0.0,,,,,117.0,,,,,119.0
20035,,,,4700.0,3300.0,2300.0,1900.0,2100.0,2700.0,2700.0,2600.0,3600.0,3100.0,1700.0,2100.0,1800.0,200.0,300.0,300.0,300.0,200.0,,,738.0,,,,,1463.0,,,,,1511.0,,,,,1455.0
20037,,,,6200.0,5000.0,4200.0,2700.0,3000.0,1700.0,1200.0,1100.0,1700.0,1500.0,1100.0,1300.0,1000.0,300.0,300.0,400.0,400.0,500.0,,,478.0,,,,,523.0,,,,,423.0,,,,,1338.0
20039,,,,500.0,3000.0,1900.0,1200.0,1300.0,2200.0,2300.0,2600.0,2500.0,2200.0,1700.0,1300.0,1100.0,600.0,400.0,300.0,200.0,200.0,,,304.0,,,,,146.0,,,,,196.0,,,,,236.0
20041,,,,96600.0,22300.0,20000.0,15000.0,16100.0,19800.0,18500.0,22000.0,21000.0,17700.0,18000.0,17000.0,13700.0,14500.0,15400.0,16300.0,15200.0,13700.0,15900.0,15700.0,0.0,,,,,517.0,,,,,571.0,,,,,1029.0
20043,,,,6900.0,4300.0,3100.0,2000.0,2200.0,1800.0,2100.0,2400.0,2300.0,2000.0,1500.0,1700.0,1400.0,500.0,600.0,400.0,200.0,300.0,,,374.0,,,,,270.0,,,,,785.0,,,,,269.0
20045,,,,3600.0,4700.0,3500.0,2400.0,2500.0,3500.0,3600.0,4600.0,4700.0,4500.0,2700.0,2700.0,1600.0,1200.0,1100.0,800.0,800.0,900.0,,,979.0,,,,,936.0,,,,,1965.0,,,,,4275.0
20047,,,,1100.0,2100.0,1500.0,800.0,800.0,1500.0,1700.0,1800.0,1800.0,1600.0,900.0,1000.0,700.0,300.0,200.0,200.0,100.0,200.0,,,0.0,,,,,0.0,,,,,108.0,,,,,28.0
20049,,,,1700.0,2000.0,1900.0,1600.0,1700.0,1200.0,1200.0,1900.0,1800.0,1600.0,1200.0,1200.0,700.0,300.0,200.0,400.0,300.0,200.0,,,609.0,,,,,734.0,,,,,440.0,,,,,346.0
20051,,,,4900.0,4100.0,3500.0,1600.0,1800.0,3100.0,3300.0,4500.0,4200.0,3600.0,2900.0,2800.0,2500.0,500.0,700.0,400.0,400.0,300.0,,,625.0,,,,,617.0,,,,,492.0,,,,,641.0
20053,,,,5200.0,4400.0,3500.0,2400.0,2600.0,3200.0,2300.0,2100.0,2600.0,2200.0,2400.0,2100.0,1800.0,400.0,500.0,500.0,600.0,600.0,,,494.0,,,,,373.0,,,,,274.0,,,,,943.0
20055,,,,800.0,3800.0,2700.0,1700.0,1700.0,600.0,700.0,500.0,600.0,500.0,600.0,600.0,500.0,200.0,100.0,100.0,100.0,200.0,,,247.0,,,,,425.0,,,,,408.0,,,,,574.0
20057,,,,3200.0,1200.0,1500.0,900.0,900.0,800.0,1300.0,800.0,800.0,700.0,900.0,1100.0,1000.0,300.0,200.0,300.0,300.0,200.0,,,330.0,,,,,498.0,,,,,232.0,,,,,371.0
20059,,,,4800.0,5300.0,5800.0,3200.0,3400.0,4700.0,4800.0,7000.0,7300.0,7500.0,3400.0,3500.0,3000.0,1100.0,1300.0,1100.0,400.0,400.0,,,1987.0,,,,,945.0,,,,,1162.0,,,,,1800.0
20061,,,,2400.0,2200.0,2300.0,2000.0,2100.0,1700.0,2000.0,2400.0,2600.0,2700.0,2300.0,2800.0,2400.0,1000.0,600.0,500.0,500.0,400.0,,,202.0,,,,,118.0,,,,,163.0,,,,,546.0
20063,,,,2000.0,1700.0,1500.0,800.0,800.0,1000.0,1200.0,1000.0,1000.0,1000.0,900.0,700.0,600.0,500.0,500.0,600.0,400.0,400.0,,,322.0,,,,,448.0,,,,,142.0,,,,,203.0
20065,,,,1700.0,1700.0,1200.0,800.0,900.0,700.0,1100.0,800.0,700.0,700.0,700.0,700.0,500.0,100.0,100.0,100.0,100.0,100.0,,,77.0,,,,,109.0,,,,,193.0,,,,,79.0
20067,,,,1200.0,800.0,800.0,900.0,900.0,1000.0,1300.0,800.0,900.0,800.0,700.0,800.0,700.0,300.0,200.0,200.0,200.0,100.0,,,242.0,,,,,385.0,,,,,97.0,,,,,0.0
20069,,,,900.0,900.0,800.0,900.0,900.0,800.0,800.0,1100.0,900.0,800.0,700.0,800.0,700.0,300.0,200.0,100.0,100.0,100.0,,,115.0,,,,,206.0,,,,,318.0,,,,,344.0
20071,,,,8500.0,10600.0,9000.0,9200.0,8600.0,300.0,200.0,400.0,500.0,500.0,400.0,300.0,200.0,100.0,1300.0,700.0,200.0,400.0,,,0.0,,,,,50.0,,,,,0.0,,,,,153.0
20073,,,,1900.0,2600.0,1500.0,1600.0,1700.0,1800.0,2100.0,1500.0,1600.0,1600.0,1100.0,1300.0,1000.0,200.0,400.0,300.0,300.0,200.0,,,587.0,,,,,452.0,,,,,316.0,,,,,724.0
20075,,,,500.0,700.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,300.0,300.0,300.0,,200.0,100.0,100.0,100.0,,,201.0,,,,,98.0,,,,,352.0,,,,,159.0
20077,,,,168700.0,157600.0,109500.0,101000.0,67000.0,58000.0,73500.0,82000.0,80000.0,65000.0,500.0,600.0,500.0,100.0,200.0,100.0,100.0,300.0,,,395.0,,,,,99.0,,,,,1359.0,,,,,236.0
20079,,,,100300.0,101300.0,97000.0,71000.0,90500.0,120000.0,161000.0,75000.0,139000.0,118000.0,145000.0,130000.0,52000.0,54000.0,48500.0,109300.0,103300.0,121100.0,62300.0,106500.0,32000.0,57000.0,1500.0,,,669.0,,,,,762.0,,,,,1073.0
20081,,,,200.0,2400.0,1900.0,800.0,900.0,200.0,200.0,400.0,400.0,400.0,600.0,700.0,600.0,300.0,200.0,200.0,100.0,100.0,,,,,,,,81.0,,,,,269.0,,,,,
20083,,,,1300.0,2000.0,1500.0,800.0,1000.0,800.0,800.0,1300.0,1200.0,1100.0,900.0,1000.0,900.0,400.0,400.0,400.0,200.0,300.0,,,338.0,,,,,294.0,,,,,983.0,,,,,190.0
20085,,,,43000.0,83000.0,57700.0,50000.0,56600.0,29300.0,34200.0,42000.0,42000.0,43600.0,42000.0,30000.0,3500.0,1100.0,1100.0,900.0,400.0,300.0,,,683.0,,,,,578.0,,,,,1413.0,,,,,3971.0
20087,,,,5100.0,5700.0,4200.0,2800.0,3000.0,5100.0,6600.0,8600.0,8500.0,8100.0,2500.0,2500.0,1800.0,500.0,600.0,400.0,400.0,300.0,,,1327.0,,,,,874.0,,,,,1005.0,,,,,2943.0
20089,,,,5300.0,5900.0,6000.0,2800.0,2800.0,2900.0,2000.0,2500.0,2200.0,1900.0,1900.0,2100.0,1800.0,1000.0,900.0,800.0,1100.0,700.0,1100.0,1000.0,189.0,,,,,403.0,,,,,227.0,,,,,156.0
20091,,,,11000.0,12900.0,10800.0,8500.0,9400.0,11900.0,10600.0,10000.0,12000.0,12000.0,2500.0,2300.0,2000.0,700.0,600.0,500.0,300.0,200.0,,,1093.0,,,,,1638.0,,,,,1756.0,,,,,1764.0
20093,,,,600.0,900.0,800.0,800.0,900.0,800.0,700.0,1000.0,1000.0,900.0,900.0,1100.0,1000.0,300.0,300.0,400.0,300.0,200.0,,,573.0,,,,,160.0,,,,,361.0,,,,,332.0
20095,,,,14800.0,12600.0,14000.0,10200.0,6500.0,3300.0,3500.0,4000.0,3500.0,3000.0,2100.0,2500.0,2000.0,700.0,600.0,600.0,500.0,600.0,,,929.0,1000.0,,,,420.0,,,,,598.0,,,,,1007.0
20097,,,,7500.0,700.0,800.0,800.0,800.0,400.0,600.0,700.0,600.0,600.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,,,82.0,,,,,58.0,,,,,0.0,,,,,188.0
20099,,,,2500.0,3300.0,2700.0,1600.0,1700.0,5500.0,3600.0,4000.0,3900.0,3900.0,1000.0,1200.0,1000.0,200.0,300.0,300.0,300.0,200.0,,,403.0,,,,,556.0,,,,,1827.0,,,,,1944.0
20101,,,,1000.0,2600.0,1500.0,1600.0,1700.0,800.0,1300.0,1000.0,1300.0,1100.0,600.0,500.0,400.0,100.0,200.0,400.0,200.0,200.0,,,48.0,,,,,137.0,,,,,66.0,,,,,0.0
20103,,,,25000.0,9300.0,6900.0,4000.0,4100.0,5900.0,6100.0,7200.0,7100.0,7300.0,2600.0,2400.0,2000.0,700.0,900.0,600.0,300.0,300.0,,,1009.0,,,,,1105.0,,,,,2102.0,,,,,3299.0
20105,,,,4200.0,2800.0,2700.0,1600.0,1700.0,2000.0,1500.0,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,400.0,600.0,600.0,600.0,500.0,,,274.0,,,,,1001.0,,,,,451.0,,,,,594.0
20107,,,,2600.0,2500.0,1900.0,1600.0,1700.0,2300.0,1900.0,1900.0,1800.0,1800.0,1500.0,1800.0,1800.0,500.0,500.0,500.0,200.0,200.0,,,605.0,,,,,0.0,,,,,0.0,,,,,1314.0
20109,,,,900.0,1600.0,800.0,800.0,900.0,800.0,1000.0,1000.0,1100.0,1000.0,800.0,700.0,600.0,200.0,300.0,200.0,100.0,100.0,,,286.0,,,,,160.0,,,,,178.0,,,,,78.0
20111,,,,97000.0,114700.0,112000.0,85000.0,99300.0,100000.0,118000.0,105000.0,113000.0,101000.0,95000.0,84000.0,75000.0,130900.0,50200.0,51300.0,44700.0,38400.0,28600.0,18900.0,447.0,,,,,614.0,,,,,607.0,,,,,1440.0
20113,,,,145400.0,136400.0,184500.0,214000.0,162300.0,167000.0,213000.0,305000.0,325000.0,312000.0,300000.0,373000.0,500000.0,450100.0,487100.0,421800.0,425200.0,383900.0,360300.0,490400.0,315388.5,,,238000.0,,0.0,,,,,877.0,,,,,2315.0
20115,,,,138100.0,128100.0,165000.0,165000.0,171100.0,159000.0,138000.0,180000.0,177000.0,160700.0,141000.0,103000.0,156000.0,143800.0,141600.0,88700.0,85000.0,74800.0,40200.0,39500.0,16106.5,,,2500.0,,2130.0,,,,,3849.0,,,,,3103.0
20117,,,,24000.0,26600.0,17500.0,6800.0,6300.0,13400.0,14000.0,11000.0,9400.0,9000.0,3800.0,7300.0,1700.0,6300.0,4800.0,1400.0,1000.0,900.0,,,668.0,,,,,343.0,,,,,388.0,,,,,910.0
20119,,,,600.0,800.0,800.0,700.0,800.0,500.0,400.0,400.0,400.0,400.0,600.0,700.0,600.0,200.0,200.0,200.0,100.0,100.0,,,185.0,,,,,201.0,,,,,95.0,,,,,94.0
20121,,,,20300.0,15100.0,12000.0,12500.0,12200.0,3900.0,2800.0,2900.0,3100.0,2700.0,1900.0,2300.0,2000.0,600.0,600.0,600.0,400.0,400.0,,,1981.0,,,,,2098.0,,,,,2187.0,,,,,3331.0
20123,,,,1600.0,1700.0,1200.0,1200.0,1300.0,1100.0,700.0,700.0,700.0,600.0,900.0,1500.0,1400.0,900.0,900.0,600.0,800.0,700.0,,,417.0,,,,,220.0,,,,,211.0,,,,,257.0
20125,,,,5100.0,4000.0,3500.0,2300.0,2500.0,2400.0,2600.0,2800.0,3400.0,3300.0,1500.0,1800.0,1600.0,400.0,600.0,400.0,300.0,200.0,,,814.0,,,,,639.0,,,,,1038.0,,,,,1799.0
20127,,,,3100.0,3400.0,2300.0,2000.0,2100.0,1800.0,1100.0,1200.0,1200.0,1200.0,1500.0,1800.0,1500.0,500.0,500.0,300.0,200.0,200.0,,,534.0,,,,,374.0,,,,,452.0,,,,,613.0
20129,,,,800.0,400.0,400.0,400.0,400.0,700.0,800.0,1500.0,1500.0,1300.0,400.0,500.0,400.0,300.0,300.0,300.0,300.0,200.0,,,0.0,,,,,130.0,,,,,88.0,,,,,
20131,,,,36300.0,76200.0,59000.0,35000.0,34700.0,45500.0,45500.0,33300.0,34000.0,32800.0,46200.0,64000.0,36500.0,14800.0,8600.0,14800.0,11600.0,12300.0,,,0.0,,,,,745.0,,,,,1339.0,,,,,733.0
20133,,,,11000.0,3700.0,2700.0,2300.0,2500.0,2800.0,1700.0,1700.0,2400.0,2100.0,2400.0,2900.0,2600.0,200.0,400.0,300.0,200.0,200.0,,,467.0,,,,,355.0,,,,,633.0,,,,,1470.0
20135,,,,31600.0,50100.0,30000.0,1600.0,1700.0,1000.0,700.0,800.0,800.0,700.0,800.0,600.0,500.0,200.0,200.0,100.0,100.0,200.0,,,591.0,,,,,235.0,,,,,69.0,,,,,192.0
20137,,,,3100.0,2200.0,1500.0,1100.0,1200.0,1800.0,1700.0,1400.0,1700.0,1500.0,1000.0,1000.0,1100.0,700.0,300.0,300.0,200.0,100.0,,,470.0,,,,,283.0,,,,,427.0,,,,,296.0
20139,,,,3800.0,4300.0,4200.0,2800.0,2900.0,4400.0,3500.0,3000.0,3800.0,3200.0,1500.0,1800.0,1500.0,500.0,600.0,400.0,300.0,400.0,,,835.0,,,,,655.0,,,,,2139.0,,,,,1402.0
20141,,,,3500.0,3000.0,2500.0,2000.0,2100.0,1700.0,2000.0,2500.0,2400.0,2100.0,1800.0,2100.0,1800.0,700.0,700.0,500.0,600.0,300.0,,,162.0,,,,,307.0,,,,,302.0,,,,,250.0
20143,,,,3300.0,3100.0,2500.0,2000.0,2100.0,2000.0,2600.0,2400.0,2300.0,2200.0,2000.0,2300.0,2000.0,1200.0,1600.0,1400.0,1500.0,700.0,,,476.0,,,,,650.0,,,,,595.0,,,,,798.0
20145,,,,1800.0,1600.0,2300.0,800.0,900.0,1100.0,1100.0,1300.0,1600.0,1400.0,600.0,700.0,600.0,100.0,200.0,400.0,200.0,300.0,,,207.0,,,,,170.0,,,,,93.0,,,,,111.0
20147,,,,5200.0,4200.0,3500.0,2000.0,2100.0,3100.0,2500.0,2000.0,2000.0,1700.0,1000.0,1100.0,1000.0,700.0,600.0,500.0,500.0,500.0,1100.0,1300.0,366.0,,,,,401.0,,,,,342.0,,,,,579.0
20149,,,,16900.0,14600.0,9200.0,5200.0,5500.0,3400.0,2700.0,3700.0,3700.0,3800.0,4400.0,3700.0,3000.0,700.0,1000.0,600.0,200.0,300.0,,,789.0,,,,,0.0,,,,,0.0,,,,,0.0
20151,,,,17300.0,24400.0,8000.0,4000.0,2800.0,4300.0,5000.0,5600.0,3800.0,3000.0,500.0,600.0,500.0,300.0,300.0,400.0,200.0,400.0,,,480.0,,,,,122.0,,,,,229.0,,,,,424.0
20153,,,,15200.0,5700.0,4200.0,1900.0,2300.0,5200.0,6100.0,7200.0,7100.0,6000.0,2300.0,1400.0,1100.0,400.0,400.0,400.0,300.0,300.0,,,109.0,,,,,155.0,,,,,108.0,,,,,201.0
20155,,,,178900.0,185900.0,214700.0,189000.0,298100.0,292000.0,317000.0,167000.0,178000.0,192200.0,214000.0,228000.0,180000.0,221700.0,240300.0,243500.0,244400.0,244500.0,251300.0,227600.0,75131.5,353000.0,1800.0,,,1241.0,,,,,2508.0,,,,,3684.0
20157,,,,7500.0,11400.0,6000.0,1600.0,1700.0,4200.0,4500.0,4200.0,4300.0,3700.0,1500.0,1700.0,1500.0,400.0,300.0,300.0,200.0,200.0,,,457.0,,,,,357.0,,,,,537.0,,,,,478.0
20159,,,,2800.0,2700.0,1500.0,1600.0,1700.0,1800.0,1500.0,1600.0,1500.0,1300.0,800.0,900.0,800.0,100.0,200.0,200.0,200.0,300.0,,,202500.0,760000.0,1040000.0,1217000.0,,0.0,,,,,0.0,,,,,0.0
20161,,,,9500.0,10700.0,25000.0,24000.0,25000.0,7000.0,6600.0,6700.0,5300.0,5100.0,7000.0,6500.0,7000.0,4700.0,3000.0,1800.0,700.0,700.0,,,362.0,,,,,716.0,,,,,1807.0,,,,,3316.0
20163,,,,3500.0,1700.0,1500.0,1600.0,1700.0,1200.0,1200.0,1000.0,900.0,800.0,900.0,1100.0,900.0,400.0,400.0,300.0,200.0,200.0,,,201.0,,,,,138.0,,,,,269.0,,,,,145.0
20165,,,,6900.0,12100.0,8200.0,6500.0,5800.0,6000.0,4000.0,3600.0,3700.0,3800.0,4200.0,3800.0,4000.0,200.0,200.0,200.0,300.0,300.0,,,237.0,,,,,245.0,,,,,116.0,,,,,199.0
20167,,,,3500.0,3500.0,2700.0,1600.0,1800.0,1700.0,1500.0,1800.0,1700.0,1500.0,900.0,700.0,600.0,200.0,200.0,200.0,200.0,200.0,,,603.0,,,,,542.0,,,,,401.0,,,,,444.0
20169,,,,5100.0,3000.0,2300.0,1600.0,1700.0,3400.0,3400.0,3000.0,3000.0,2600.0,3600.0,2500.0,3400.0,2600.0,3200.0,1600.0,2300.0,1500.0,,,1004.5,1000.0,,,,736.0,,,,,1842.0,,,,,1188.0
20171,,,,900.0,1000.0,800.0,800.0,800.0,800.0,800.0,600.0,800.0,700.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,200.0,,,0.0,,,,,106.0,,,,,259.0,,,,,230.0
20173,,,,120100.0,137000.0,135000.0,105000.0,87200.0,75000.0,67700.0,65000.0,65000.0,65000.0,98000.0,74000.0,70000.0,81800.0,74400.0,56200.0,51700.0,56000.0,59300.0,51000.0,27000.0,,,,,0.0,,,,,1540.0,,,,,1624.0
20175,,,,300.0,300.0,400.0,400.0,400.0,700.0,500.0,500.0,600.0,600.0,300.0,300.0,300.0,300.0,300.0,300.0,100.0,100.0,,,113.0,,,,,193.0,,,,,262.0,,,,,366.0
20177,,,,32000.0,35900.0,22300.0,24000.0,20200.0,10600.0,11600.0,17000.0,15500.0,16100.0,1400.0,1700.0,1400.0,500.0,600.0,500.0,500.0,500.0,,,720.0,,,,,672.0,,,,,1025.0,,,,,1480.0
20179,,,,5900.0,4800.0,3100.0,2200.0,2500.0,1100.0,1500.0,1600.0,1700.0,1500.0,800.0,1100.0,1000.0,500.0,600.0,600.0,300.0,300.0,,,624.0,,,,,666.0,,,,,551.0,,,,,509.0
20181,,,,1100.0,2400.0,1900.0,1200.0,1300.0,300.0,600.0,1000.0,900.0,900.0,900.0,700.0,600.0,100.0,100.0,100.0,100.0,100.0,,,1145.0,,,,,378.0,,,,,270.0,,,,,418.0
20183,,,,5100.0,3400.0,2500.0,2000.0,2100.0,2700.0,1400.0,1700.0,1700.0,1700.0,2100.0,2200.0,2000.0,500.0,500.0,400.0,500.0,1100.0,1600.0,1500.0,535.0,,,,,260.0,,,,,469.0,,,,,596.0
20185,,,,6900.0,1600.0,1500.0,800.0,800.0,1000.0,1500.0,1400.0,1300.0,1100.0,700.0,800.0,700.0,200.0,200.0,100.0,100.0,100.0,,,115.0,,,,,160.0,,,,,605.0,,,,,321.0
20187,,,,300.0,600.0,400.0,500.0,500.0,500.0,700.0,400.0,400.0,400.0,500.0,500.0,400.0,100.0,100.0,100.0,100.0,200.0,,,0.0,,,,,36.0,,,,,39.0,,,,,64.0
20189,,,,600.0,700.0,400.0,400.0,400.0,600.0,1700.0,1500.0,1500.0,1300.0,300.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,,,102.0,,,,,115.0,,,,,290.0,,,,,148.0
20191,,,,12500.0,10900.0,7700.0,2400.0,2500.0,2000.0,1900.0,1900.0,1900.0,1600.0,2100.0,2200.0,1800.0,600.0,600.0,400.0,200.0,200.0,,,809.0,,,,,787.0,,,,,1225.0,,,,,949.0
20193,,,,1500.0,1200.0,1900.0,800.0,900.0,1000.0,1100.0,900.0,1000.0,900.0,800.0,800.0,700.0,200.0,200.0,300.0,200.0,200.0,,,160.0,,,,,250.0,,,,,516.0,,,,,470.0
20195,,,,16100.0,15000.0,14000.0,1600.0,1700.0,2000.0,1600.0,1400.0,1400.0,1200.0,1100.0,1000.0,800.0,400.0,600.0,400.0,200.0,200.0,,,112.0,,,,,107.0,,,,,148.0,,,,,618.0
20197,,,,247300.0,158700.0,150000.0,219000.0,148700.0,120000.0,149000.0,170000.0,171000.0,184000.0,165000.0,121000.0,187000.0,161000.0,700.0,1400.0,900.0,800.0,,,650.0,,,,,543.0,,,,,409.0,,,,,681.0
20199,,,,500.0,700.0,800.0,800.0,800.0,800.0,900.0,1100.0,1400.0,1200.0,700.0,600.0,500.0,100.0,300.0,300.0,200.0,400.0,,,349.0,,,,,85.0,,,,,133.0,,,,,149.0
20201,,,,11900.0,10500.0,8900.0,4000.0,4200.0,3700.0,3300.0,4800.0,6000.0,6200.0,4000.0,4900.0,4400.0,1100.0,1600.0,800.0,900.0,800.0,1100.0,1000.0,1121.5,1200.0,,,,292.0,,,,,766.0,,,,,666.0
20203,,,,1500.0,700.0,800.0,800.0,800.0,1000.0,600.0,700.0,700.0,600.0,400.0,300.0,200.0,,200.0,300.0,300.0,200.0,,,92.0,,,,,136.0,,,,,0.0,,,,,0.0
20205,,,,2000.0,3800.0,2300.0,1900.0,2100.0,1700.0,900.0,1200.0,1100.0,1100.0,900.0,1000.0,900.0,100.0,200.0,200.0,100.0,100.0,,,327.0,,,,,615.0,,,,,619.0,,,,,616.0
20207,,,,2400.0,2000.0,1900.0,1600.0,1700.0,800.0,700.0,700.0,1000.0,900.0,600.0,700.0,700.0,300.0,400.0,100.0,100.0,100.0,,,239.0,,,,,330.0,,,,,154.0,,,,,236.0
20209,,,,4800.0,8700.0,5400.0,3100.0,3500.0,5000.0,6400.0,8900.0,12800.0,11800.0,300.0,200.0,200.0,,100.0,100.0,100.0,100.0,,,193.0,,,,,65.0,,,,,239.0,,,,,163.0
21001,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,902.0,,,,,1455.0,,,,,1649.0
21003,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,0.0,,,,,42872.0,,,,,2252.0
21005,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,455.0,,,,,872.0,,,,,1374.0
21007,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
21009,,,,,,,,,,,,,,,,,,,,,,,,915.0,,,,,807.0,,,,,13215.0,,,,,13234.0
21011,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,379.0,,,,,697.0,,,,,2595.0
21013,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,26.0,,,,,98.0,,,,,599.0
21015,,,,,,,,,,,,,,,,,,,,,,,,748.0,,,,,644.0,,,,,1261.0,,,,,7076.0
21017,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,410.0,,,,,1555.0,,,,,1411.0
21019,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,116.0,,,,,165.0,,,,,482.0
21021,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,,534.0,,,,,824.0,,,,,1508.0
21023,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,,303.0,,,,,703.0,,,,,497.0
21025,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,201.0,,,,,192.0,,,,,232.0
21027,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,1850.0,,,,,4813.0,,,,,6673.0
21029,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,,388.0,,,,,1457.0,,,,,1380.0
21031,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,352.0,,,,,0.0,,,,,0.0
21033,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,574.0,,,,,218.0,,,,,606.0
21035,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,786.0,,,,,0.0,,,,,42370.0
21037,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,428.0,,,,,1036.0,,,,,1565.0
21039,,,,,,,,,,,,,,,,,,,,,,,,50006.0,,,,,0.0,,,,,43284.0,,,,,54383.0
