id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
19197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000.0,47500.0,45000.0,41000.0,37000.0,36300.0,33400.0,32100.0,26700.0,29300.0,33800.0,28000.0,25000.0,24700.0,21500.0,20000.0,18000.0,18000.0,10000.0,9000.0,9000.0,8500.0,8000.0,,,,,,,,,,,4800.0,5000.0,5000.0,7000.0,6500.0,8000.0,10000.0,9600.0,9500.0,9400.0,9400.0,9200.0,5500.0,5400.0,5500.0,5600.0,5600.0
20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55500.0,49100.0,50400.0,46000.0,39000.0,41400.0,48500.0,47900.0,35000.0,37000.0,32800.0,35500.0,34700.0,30100.0,30600.0,32300.0,32000.0,30000.0,31300.0,30000.0,31100.0,30800.0,31000.0,33700.0,31800.0,30300.0,30900.0,30600.0,30000.0,35000.0,35600.0,30300.0,28200.0,30500.0,28500.0,27000.0,28000.0,27000.0,31500.0,31000.0,31500.0,33500.0,34500.0
20003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52700.0,49800.0,50600.0,41200.0,46400.0,56600.0,62900.0,55200.0,44000.0,45000.0,43900.0,44300.0,43500.0,36500.0,38800.0,38000.0,37200.0,34600.0,36100.0,36000.0,39400.0,42100.0,46800.0,45000.0,50000.0,46500.0,45100.0,40600.0,42000.0,47000.0,37100.0,39200.0,34900.0,48000.0,45000.0,42000.0,44000.0,40500.0,35500.0,35500.0,36000.0,38000.0,39000.0
20005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45300.0,49300.0,49700.0,38600.0,36100.0,37500.0,40100.0,36500.0,34000.0,35800.0,36000.0,35700.0,32200.0,29900.0,30200.0,30100.0,30500.0,30700.0,32100.0,31100.0,30500.0,32200.0,32700.0,33000.0,32000.0,31000.0,28900.0,33900.0,31000.0,33000.0,35600.0,31400.0,31000.0,35500.0,33500.0,31500.0,33000.0,32000.0,26500.0,26500.0,26500.0,28500.0,29000.0
20007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900.0,77700.0,90500.0,92300.0,95700.0,84000.0,74200.0,72600.0,92000.0,90000.0,87500.0,82300.0,85300.0,89600.0,83800.0,76300.0,69100.0,60800.0,63500.0,64700.0,70500.0,73900.0,75500.0,70500.0,68200.0,67000.0,68400.0,61400.0,63000.0,60000.0,60700.0,60100.0,56900.0,63000.0,59000.0,56000.0,59000.0,57000.0,45500.0,45000.0,46000.0,49000.0,50000.0
20009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91300.0,103000.0,96600.0,94400.0,87200.0,88500.0,105500.0,91600.0,100000.0,101000.0,88200.0,83600.0,89100.0,86700.0,88800.0,99100.0,104500.0,117900.0,123100.0,112700.0,123700.0,132400.0,134100.0,123700.0,113400.0,118000.0,123700.0,120000.0,118000.0,126000.0,134900.0,142300.0,144400.0,120000.0,115000.0,105000.0,100000.0,100000.0,115000.0,110000.0,115000.0,120000.0,115000.0
20011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200.0,81000.0,88700.0,82500.0,63500.0,69500.0,80100.0,68000.0,49000.0,47000.0,45900.0,45400.0,45500.0,46600.0,46700.0,51400.0,51000.0,46500.0,48500.0,51800.0,51800.0,55700.0,61600.0,57800.0,55200.0,58000.0,60000.0,57500.0,56000.0,61000.0,61600.0,59300.0,51300.0,60000.0,56000.0,53000.0,56000.0,53000.0,55000.0,54000.0,55000.0,59000.0,60000.0
20013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60600.0,65000.0,71100.0,63900.0,51100.0,48300.0,54500.0,46600.0,49000.0,46400.0,42700.0,47100.0,51800.0,40500.0,39000.0,38300.0,37700.0,34100.0,35700.0,37700.0,38000.0,35900.0,32000.0,29500.0,30000.0,28500.0,29800.0,28300.0,30000.0,31000.0,31700.0,36400.0,34400.0,29000.0,27500.0,26000.0,27000.0,26500.0,18500.0,18300.0,18600.0,19700.0,20000.0
20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000.0,172000.0,187000.0,177000.0,130200.0,116500.0,110000.0,92000.0,125000.0,125000.0,108000.0,113000.0,119000.0,109000.0,117300.0,119000.0,118200.0,112400.0,117300.0,122200.0,123400.0,119500.0,120000.0,125000.0,121000.0,119000.0,116000.0,102900.0,98000.0,100000.0,96600.0,100900.0,110000.0,120000.0,115000.0,105000.0,115000.0,105000.0,130000.0,130000.0,130000.0,140000.0,145000.0
20017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60800.0,53300.0,54000.0,43900.0,43300.0,52400.0,54800.0,48700.0,39000.0,43900.0,35000.0,33000.0,35000.0,40400.0,42300.0,42600.0,43200.0,50200.0,52400.0,45100.0,50000.0,54500.0,57600.0,65000.0,63500.0,66000.0,70000.0,63700.0,66000.0,75000.0,68000.0,70100.0,55000.0,57000.0,54000.0,50000.0,53000.0,50000.0,60000.0,60000.0,60000.0,64000.0,66000.0
20019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58400.0,68000.0,62700.0,57300.0,48300.0,55200.0,56300.0,62700.0,41000.0,46000.0,50000.0,39500.0,39900.0,34500.0,34800.0,38900.0,39300.0,40200.0,42000.0,40200.0,40600.0,49500.0,53700.0,52000.0,57500.0,55500.0,58000.0,54600.0,60000.0,51000.0,49300.0,44400.0,55100.0,39500.0,37500.0,35000.0,36500.0,35000.0,28000.0,27500.0,28000.0,30000.0,30500.0
20021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38900.0,43500.0,49800.0,45500.0,28100.0,32400.0,36800.0,41700.0,25000.0,26000.0,24000.0,24900.0,23500.0,22800.0,20700.0,24400.0,23500.0,23300.0,24400.0,24300.0,24700.0,27400.0,26900.0,25000.0,23900.0,23800.0,22700.0,23000.0,27000.0,23000.0,21900.0,21200.0,21000.0,36000.0,34000.0,32000.0,33500.0,32000.0,24500.0,24500.0,24500.0,26500.0,27000.0
20023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500.0,37900.0,30700.0,28800.0,35200.0,37300.0,32700.0,41500.0,45000.0,49100.0,49400.0,57100.0,57800.0,44000.0,40000.0,41400.0,41900.0,42300.0,44200.0,46800.0,47300.0,48500.0,48000.0,48500.0,50000.0,51300.0,50900.0,48500.0,43000.0,36000.0,32400.0,40300.0,41000.0,55000.0,52000.0,49000.0,51000.0,53000.0,50000.0,49500.0,50000.0,54000.0,55000.0
20025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63200.0,63000.0,64800.0,59100.0,66600.0,53800.0,61100.0,52600.0,66000.0,74000.0,66400.0,78600.0,73800.0,67800.0,60900.0,61700.0,65400.0,65500.0,68500.0,73200.0,76300.0,79500.0,83300.0,89000.0,89000.0,89500.0,85800.0,82200.0,80000.0,89000.0,83600.0,73200.0,66200.0,61000.0,57000.0,54000.0,57000.0,52000.0,46500.0,46000.0,47000.0,50000.0,51000.0
20027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52700.0,48000.0,49000.0,38400.0,44300.0,49500.0,62400.0,62000.0,46000.0,43500.0,44000.0,42900.0,46500.0,40300.0,39600.0,38500.0,37700.0,35000.0,36600.0,35100.0,36800.0,39900.0,41400.0,39500.0,41400.0,39500.0,41200.0,32400.0,35000.0,34000.0,36900.0,38400.0,32400.0,35000.0,33000.0,31000.0,32500.0,31500.0,30000.0,30000.0,30500.0,32500.0,33000.0
20029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,47900.0,45800.0,45700.0,40000.0,39500.0,33600.0,45400.0,38000.0,40000.0,40000.0,36300.0,37500.0,32000.0,30700.0,30800.0,32500.0,32600.0,34100.0,33800.0,34800.0,36000.0,38800.0,36000.0,38500.0,35800.0,37000.0,27900.0,29000.0,27500.0,28700.0,24800.0,25400.0,33500.0,31000.0,29500.0,31000.0,30000.0,30500.0,30500.0,31000.0,33000.0,33500.0
20031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54300.0,48100.0,47600.0,40600.0,42000.0,49200.0,56000.0,44200.0,39000.0,41000.0,39900.0,37000.0,35300.0,32200.0,32800.0,37800.0,36400.0,35300.0,36900.0,34700.0,33600.0,37700.0,32300.0,31000.0,33300.0,32000.0,35000.0,25000.0,28000.0,26000.0,27100.0,32300.0,38900.0,46000.0,43500.0,41000.0,43000.0,41000.0,24000.0,24000.0,24000.0,26000.0,26500.0
20033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56600.0,47800.0,39400.0,52200.0,51300.0,42900.0,48500.0,53900.0,39000.0,50000.0,45000.0,50400.0,52500.0,51000.0,51500.0,51400.0,47100.0,44000.0,45900.0,44700.0,55000.0,50500.0,51000.0,47500.0,49300.0,49000.0,48000.0,46700.0,39000.0,46000.0,43200.0,53500.0,41700.0,38000.0,49000.0,46000.0,48000.0,45000.0,34500.0,34000.0,35000.0,37000.0,38000.0
20035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500.0,111000.0,131000.0,129000.0,91900.0,96300.0,113000.0,100000.0,91000.0,93500.0,84400.0,74500.0,74400.0,62300.0,61500.0,66600.0,65500.0,64200.0,67000.0,65500.0,67200.0,72600.0,77000.0,87500.0,93400.0,96000.0,98200.0,79100.0,68000.0,68000.0,68500.0,66900.0,51900.0,58000.0,55000.0,51000.0,54000.0,52000.0,47000.0,46500.0,47500.0,51000.0,52000.0
20037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55500.0,61400.0,75300.0,68800.0,43700.0,45400.0,58300.0,57300.0,43000.0,42000.0,44500.0,41400.0,37300.0,31800.0,31500.0,32000.0,37200.0,38400.0,40000.0,38900.0,39500.0,38800.0,37800.0,41300.0,43800.0,43500.0,47000.0,44100.0,42000.0,39000.0,39800.0,45100.0,40400.0,61000.0,57000.0,50000.0,53000.0,50000.0,40000.0,40000.0,40500.0,43000.0,44000.0
20039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58500.0,56000.0,56200.0,50200.0,64500.0,52600.0,48400.0,54000.0,68000.0,66500.0,67000.0,72000.0,68900.0,58500.0,57400.0,59700.0,58900.0,58400.0,61000.0,66300.0,67700.0,68700.0,65600.0,62500.0,61700.0,62900.0,62000.0,67600.0,55000.0,58000.0,62300.0,62400.0,60900.0,60000.0,57000.0,53000.0,56000.0,54000.0,47500.0,47000.0,67000.0,71000.0,73000.0
20041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80100.0,86100.0,83700.0,83700.0,71300.0,65900.0,66000.0,57800.0,79000.0,76000.0,85600.0,83300.0,81800.0,75300.0,74900.0,74700.0,71300.0,70800.0,73900.0,72400.0,73600.0,76000.0,75600.0,74500.0,78900.0,80000.0,77000.0,71000.0,68000.0,80000.0,71300.0,82200.0,75000.0,77000.0,72000.0,68000.0,72000.0,73000.0,68000.0,67000.0,68000.0,73000.0,74000.0
20043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33600.0,37300.0,41000.0,36900.0,24900.0,26100.0,29000.0,28800.0,23000.0,25300.0,23100.0,25300.0,22900.0,20700.0,20200.0,19600.0,19500.0,17600.0,18400.0,18500.0,18300.0,18800.0,18300.0,17000.0,18200.0,17100.0,19300.0,20100.0,22000.0,21000.0,20500.0,22900.0,17200.0,15000.0,14000.0,13000.0,13800.0,13800.0,9700.0,9700.0,9700.0,10300.0,10500.0
20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44800.0,49000.0,54800.0,54400.0,34100.0,39100.0,47600.0,45400.0,34000.0,36000.0,35800.0,31400.0,31600.0,28400.0,27600.0,30000.0,29200.0,28200.0,29400.0,28500.0,27500.0,27300.0,30600.0,29800.0,31300.0,31000.0,31800.0,30300.0,34000.0,33000.0,31900.0,33500.0,27200.0,22500.0,21000.0,20000.0,21000.0,18400.0,18100.0,17900.0,18100.0,19300.0,19800.0
20047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41400.0,45000.0,44200.0,44200.0,51400.0,45200.0,42500.0,43300.0,54000.0,53300.0,55100.0,55800.0,56600.0,51200.0,52000.0,54100.0,54300.0,58900.0,61500.0,60100.0,63100.0,59900.0,52800.0,51300.0,50400.0,58700.0,54500.0,61000.0,54000.0,57000.0,54600.0,53000.0,52000.0,76000.0,71000.0,67000.0,71000.0,65000.0,35500.0,51000.0,52000.0,55000.0,56000.0
20049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000.0,67400.0,55700.0,43500.0,48800.0,48400.0,53500.0,54200.0,43000.0,51000.0,49900.0,49300.0,44400.0,37800.0,38100.0,37700.0,38000.0,38000.0,39600.0,39100.0,44000.0,45400.0,48900.0,47800.0,45100.0,43200.0,43700.0,44500.0,38000.0,40000.0,39000.0,34200.0,29500.0,40000.0,38000.0,35500.0,37000.0,35500.0,36000.0,35500.0,36000.0,38500.0,39500.0
20051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62100.0,68000.0,55900.0,52300.0,61100.0,69500.0,68000.0,64600.0,61000.0,77400.0,65800.0,61600.0,62900.0,57000.0,53900.0,53500.0,52900.0,50400.0,52600.0,57200.0,59900.0,63500.0,64100.0,65500.0,67900.0,69500.0,68200.0,66200.0,57000.0,60000.0,64100.0,59600.0,61700.0,63000.0,59000.0,55000.0,58000.0,60000.0,26500.0,26500.0,27000.0,28500.0,29000.0
20053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000.0,54000.0,48800.0,39800.0,38700.0,39700.0,43300.0,45300.0,35000.0,38100.0,37300.0,41200.0,43300.0,37600.0,32800.0,30700.0,30700.0,34300.0,35800.0,33700.0,33500.0,37800.0,35900.0,34000.0,37500.0,39200.0,43600.0,31300.0,33000.0,36000.0,36200.0,41100.0,33800.0,27500.0,26000.0,24500.0,25500.0,27000.0,24500.0,24000.0,24500.0,26000.0,27000.0
20055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000.0,125000.0,118000.0,124000.0,154000.0,136800.0,127000.0,126000.0,148000.0,137000.0,152000.0,154000.0,178000.0,197000.0,190000.0,191000.0,190600.0,190300.0,198800.0,208900.0,216400.0,232700.0,248300.0,280000.0,275000.0,264000.0,282000.0,353100.0,348000.0,400000.0,384600.0,362800.0,346200.0,280000.0,265000.0,250000.0,260000.0,255000.0,210000.0,210000.0,210000.0,225000.0,240000.0
20057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86800.0,95000.0,108000.0,118000.0,146600.0,154000.0,155000.0,140000.0,146000.0,146000.0,126000.0,142000.0,158000.0,141000.0,142900.0,149100.0,149000.0,141700.0,148000.0,166700.0,172800.0,180800.0,181000.0,183400.0,174400.0,185000.0,187000.0,178800.0,173000.0,178000.0,177000.0,189900.0,182500.0,185000.0,175000.0,165000.0,170000.0,155000.0,140000.0,135000.0,135000.0,145000.0,150000.0
20059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55400.0,50700.0,58500.0,46300.0,50700.0,53000.0,60000.0,48900.0,45000.0,50000.0,49500.0,39500.0,39500.0,36500.0,33200.0,34800.0,34700.0,34300.0,35800.0,37700.0,38800.0,40500.0,41100.0,40000.0,37000.0,35500.0,36000.0,30200.0,33000.0,32000.0,32700.0,32400.0,43700.0,41500.0,39000.0,36500.0,38500.0,34500.0,40500.0,40000.0,40500.0,43000.0,44500.0
20061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500.0,20600.0,19900.0,20600.0,21500.0,21200.0,26800.0,22900.0,20000.0,21000.0,21500.0,21100.0,21300.0,22800.0,22000.0,20700.0,20600.0,19000.0,19900.0,19000.0,19000.0,19600.0,20900.0,21000.0,20200.0,19700.0,19700.0,19200.0,19000.0,18500.0,18800.0,20100.0,17900.0,13000.0,12000.0,11300.0,11900.0,10200.0,13200.0,13000.0,13200.0,14100.0,14500.0
20063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94500.0,85800.0,74100.0,83700.0,87400.0,78500.0,83800.0,74500.0,87000.0,81500.0,95500.0,95900.0,89400.0,86800.0,89200.0,84400.0,84700.0,85400.0,89100.0,99700.0,96900.0,94700.0,91500.0,91000.0,86500.0,,,,83000.0,83000.0,80300.0,79800.0,74600.0,79000.0,74000.0,70000.0,73000.0,67000.0,70000.0,70000.0,71000.0,75000.0,77000.0
20065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48700.0,37900.0,36500.0,33400.0,44700.0,42500.0,46000.0,51900.0,43000.0,43000.0,44900.0,52000.0,44700.0,37000.0,36300.0,35500.0,34500.0,33400.0,34900.0,34000.0,33700.0,36400.0,38600.0,40800.0,41900.0,42000.0,41000.0,36700.0,30000.0,29000.0,27500.0,22400.0,23300.0,30000.0,28000.0,26500.0,27500.0,27000.0,20500.0,20500.0,21000.0,22000.0,22500.0
20067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,93000.0,75600.0,77100.0,107900.0,102200.0,83900.0,73700.0,78000.0,77000.0,77000.0,89600.0,110000.0,150000.0,145000.0,144500.0,155500.0,156100.0,163100.0,180700.0,191000.0,193300.0,189900.0,171000.0,165100.0,,,,156000.0,181000.0,174300.0,190300.0,184000.0,195000.0,185000.0,175000.0,185000.0,195000.0,215000.0,210000.0,225000.0,240000.0,230000.0
20069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65700.0,59600.0,83200.0,103000.0,114900.0,111700.0,100000.0,90600.0,100000.0,102000.0,108000.0,121000.0,134000.0,150000.0,137000.0,130700.0,129900.0,122000.0,127400.0,138600.0,142700.0,160200.0,177300.0,182500.0,176600.0,182000.0,182000.0,198500.0,173000.0,184000.0,183600.0,204700.0,205600.0,250000.0,235000.0,220000.0,250000.0,240000.0,240000.0,235000.0,240000.0,255000.0,260000.0
20071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500.0,42400.0,37600.0,41300.0,52000.0,44400.0,48000.0,32400.0,40000.0,40000.0,42500.0,41400.0,45700.0,52400.0,61000.0,61200.0,59000.0,58300.0,60900.0,62800.0,63300.0,63800.0,62300.0,63000.0,59400.0,53400.0,52700.0,43700.0,39000.0,44500.0,41500.0,39800.0,32300.0,26500.0,25000.0,23500.0,35000.0,33000.0,36000.0,35500.0,30000.0,32000.0,32500.0
20073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,109000.0,108000.0,87600.0,83100.0,87300.0,113000.0,88000.0,77000.0,78000.0,78000.0,56100.0,63700.0,64900.0,67500.0,68000.0,68800.0,73100.0,76200.0,79700.0,78700.0,80800.0,87100.0,93700.0,92300.0,96700.0,98600.0,96000.0,87000.0,94000.0,83000.0,77700.0,77000.0,64000.0,60000.0,57000.0,60000.0,57000.0,79000.0,78000.0,79000.0,84000.0,86000.0
20075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32700.0,34100.0,34100.0,41800.0,41000.0,38700.0,34000.0,28200.0,42000.0,42000.0,42000.0,41900.0,49000.0,58400.0,59000.0,59900.0,75700.0,80300.0,83800.0,84800.0,86000.0,85400.0,86200.0,88000.0,80300.0,88000.0,96500.0,88500.0,90000.0,110000.0,111900.0,106900.0,104200.0,105000.0,100000.0,93000.0,105000.0,105000.0,120000.0,120000.0,120000.0,130000.0,130000.0
20077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69100.0,53600.0,58500.0,62700.0,61600.0,60600.0,71100.0,68700.0,60000.0,79000.0,73000.0,63800.0,71000.0,70300.0,67800.0,68200.0,64300.0,53900.0,56300.0,52900.0,56000.0,53700.0,51000.0,50000.0,55400.0,55200.0,52000.0,43100.0,49000.0,56000.0,53000.0,52600.0,45800.0,57000.0,54000.0,50000.0,53000.0,51000.0,56000.0,56000.0,57000.0,60000.0,62000.0
20079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500.0,51300.0,50800.0,49000.0,37800.0,45300.0,45500.0,44000.0,37000.0,37100.0,42000.0,35500.0,36200.0,33400.0,30600.0,32200.0,32700.0,33000.0,34400.0,33000.0,35400.0,34900.0,34400.0,34200.0,35300.0,36600.0,36300.0,34400.0,29000.0,28500.0,27700.0,26600.0,25200.0,40000.0,37500.0,35000.0,37000.0,35500.0,35000.0,35000.0,35500.0,38000.0,38500.0
20081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000.0,128000.0,135000.0,145000.0,171200.0,151400.0,139700.0,121000.0,160000.0,144000.0,139000.0,120000.0,148000.0,141000.0,132000.0,152000.0,151700.0,150200.0,156900.0,160800.0,175500.0,225200.0,221100.0,221500.0,245400.0,287000.0,295000.0,303000.0,286000.0,324000.0,333300.0,343700.0,352900.0,360000.0,340000.0,370000.0,390000.0,415000.0,395000.0,400000.0,395000.0,390000.0,400000.0
20083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69200.0,75000.0,79200.0,83000.0,87700.0,77200.0,81700.0,87900.0,76000.0,82000.0,66600.0,68000.0,77700.0,84700.0,80000.0,80300.0,80900.0,84700.0,88500.0,85500.0,89100.0,86400.0,84100.0,78000.0,84100.0,77000.0,87800.0,68500.0,71000.0,72000.0,75800.0,80500.0,80600.0,89000.0,84000.0,75000.0,84000.0,80000.0,71000.0,70000.0,70000.0,75000.0,77000.0
20085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68400.0,71100.0,67100.0,58600.0,55200.0,62900.0,63200.0,66500.0,57000.0,63000.0,49500.0,51000.0,49100.0,44000.0,43800.0,40300.0,42000.0,42900.0,44700.0,45300.0,46100.0,50900.0,51500.0,50000.0,54500.0,52400.0,53800.0,59400.0,52000.0,54500.0,60500.0,53700.0,46700.0,51000.0,47500.0,44500.0,47000.0,46000.0,47000.0,46500.0,47000.0,50000.0,51000.0
20087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54900.0,61000.0,60800.0,55400.0,46700.0,48500.0,54800.0,48600.0,41000.0,43100.0,40800.0,38700.0,35800.0,33300.0,33200.0,33100.0,33600.0,36500.0,38100.0,37900.0,37400.0,38700.0,39900.0,38500.0,42000.0,41000.0,41800.0,39100.0,41000.0,45000.0,44200.0,43300.0,40100.0,49500.0,47000.0,44000.0,46000.0,45500.0,28000.0,28000.0,28500.0,30000.0,31000.0
20089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71100.0,60100.0,64000.0,50300.0,62500.0,65700.0,56100.0,79200.0,57000.0,54200.0,49000.0,49500.0,49100.0,45000.0,44600.0,41300.0,40800.0,39800.0,41600.0,39200.0,39400.0,39700.0,39300.0,36200.0,40200.0,40000.0,39200.0,36800.0,39000.0,44500.0,46400.0,36000.0,37000.0,39500.0,37000.0,35000.0,36500.0,36000.0,31500.0,31000.0,31500.0,34000.0,34500.0
20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200.0,26200.0,26900.0,21000.0,23700.0,27000.0,28900.0,25300.0,23000.0,22500.0,21000.0,20400.0,20100.0,19900.0,19800.0,20200.0,19300.0,19300.0,20100.0,20600.0,20200.0,21300.0,23200.0,25000.0,28800.0,30000.0,31500.0,22000.0,27000.0,25000.0,22100.0,28100.0,22000.0,14000.0,13100.0,12300.0,13000.0,11700.0,11100.0,10900.0,11100.0,11800.0,12100.0
20093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71400.0,75000.0,78100.0,81200.0,78400.0,67500.0,66800.0,71100.0,80000.0,86500.0,85000.0,74400.0,77700.0,79400.0,70200.0,82700.0,113800.0,114200.0,119300.0,121500.0,133200.0,128700.0,125400.0,107000.0,102700.0,105600.0,106000.0,111300.0,108000.0,124000.0,115700.0,106800.0,92800.0,81000.0,77000.0,72000.0,76000.0,70000.0,73000.0,72000.0,73000.0,78000.0,80000.0
20095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65600.0,63600.0,65100.0,54400.0,51300.0,53700.0,56800.0,56300.0,49000.0,54000.0,48300.0,51100.0,52600.0,51900.0,50000.0,53600.0,52500.0,51400.0,53600.0,54300.0,59000.0,55400.0,60300.0,50000.0,53400.0,54500.0,52800.0,56300.0,50000.0,47500.0,48100.0,44600.0,41600.0,47500.0,45000.0,42000.0,44000.0,42500.0,43000.0,42500.0,43500.0,46500.0,47500.0
20097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44800.0,36900.0,30000.0,31500.0,42800.0,36400.0,39300.0,39900.0,36000.0,41000.0,35000.0,36200.0,34000.0,31700.0,31500.0,30800.0,29800.0,29600.0,30900.0,31000.0,33100.0,33000.0,30000.0,35000.0,32600.0,31400.0,32400.0,31500.0,32000.0,31500.0,30400.0,23500.0,25400.0,27500.0,25500.0,24000.0,25000.0,23500.0,25000.0,24500.0,25000.0,27000.0,27500.0
