id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
18079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,600.0,600.0,600.0,500.0,500.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,,,,500.0,,500.0,500.0,500.0,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0
18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1900.0,1700.0,1600.0,1400.0,1400.0,1200.0,1200.0,1100.0,1000.0,900.0,1000.0,800.0,700.0,800.0,800.0,800.0,800.0,1100.0,1100.0,1100.0,1100.0,1300.0,1200.0,1100.0,1200.0,1100.0,1300.0,1400.0,1200.0,1000.0,900.0,900.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,800.0,800.0,800.0,700.0,700.0,700.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,5800.0,5700.0,5600.0,5400.0,5400.0,5800.0,5900.0,5800.0,5800.0,5600.0,5700.0,5500.0,5600.0,5100.0,4900.0,4700.0,4100.0,4700.0,4600.0,4600.0,4500.0,4100.0,3900.0,3700.0,3700.0,3500.0,3800.0,3500.0,3700.0,3600.0,3400.0,3300.0,3300.0,3400.0,3400.0,3500.0,3500.0,3500.0,3700.0,4000.0,4000.0,4000.0
18087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400.0,12000.0,11600.0,11300.0,10700.0,10400.0,12100.0,11900.0,11500.0,11700.0,11300.0,11100.0,10600.0,10700.0,10100.0,9900.0,9900.0,9300.0,11000.0,11200.0,11400.0,11100.0,11700.0,11500.0,11800.0,11500.0,11600.0,10900.0,9200.0,9400.0,9100.0,8900.0,9100.0,9000.0,9100.0,9200.0,9300.0,9500.0,9400.0,10000.0,11200.0,11200.0,12500.0
18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2300.0,2100.0,1900.0,1700.0,1800.0,1800.0,2000.0,1900.0,1800.0,1700.0,1600.0,1500.0,1500.0,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1000.0,900.0,800.0,800.0,1000.0,900.0,600.0,600.0,500.0,,,,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1200.0,1200.0,500.0
18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,5500.0,5500.0,5600.0,5500.0,5600.0,5600.0,5800.0,5800.0,5600.0,5400.0,5500.0,5100.0,4800.0,4900.0,4400.0,4600.0,4300.0,4600.0,4600.0,4500.0,4500.0,5300.0,5400.0,5600.0,5300.0,5300.0,5000.0,5500.0,5400.0,4500.0,4100.0,4200.0,5500.0,5500.0,5600.0,5700.0,5800.0,5800.0,6100.0,6300.0,6300.0,6400.0
18093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1000.0,1100.0,1000.0,1000.0,900.0,1100.0,1000.0,900.0,1100.0,800.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,800.0,700.0,600.0,600.0,500.0,,,500.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,300.0,300.0,300.0
18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,900.0,1000.0,1200.0,1100.0,1100.0,1100.0,1000.0,900.0,800.0,800.0,800.0,700.0,600.0,600.0,600.0,600.0,,,,,,,,,1400.0,1900.0,2100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1400.0,1300.0,1300.0,1200.0,1200.0,1000.0,900.0,800.0,800.0,700.0,800.0,700.0,700.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,8800.0,8700.0,8700.0,8400.0,8400.0,8900.0,9000.0,8900.0,8600.0,8100.0,8200.0,7500.0,7400.0,7500.0,6800.0,6700.0,6400.0,6200.0,6200.0,6100.0,5900.0,5300.0,5100.0,5000.0,4900.0,4800.0,5800.0,5800.0,6400.0,6000.0,6000.0,5700.0,7000.0,7100.0,7200.0,7300.0,7500.0,7400.0,7400.0,7400.0,7400.0,7400.0
18101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,500.0,,,,,,,,,,,,,,,,,500.0,500.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4100.0,4100.0,4300.0,4300.0,4300.0,4600.0,4700.0,4700.0,4500.0,4100.0,4300.0,3900.0,4000.0,4000.0,3800.0,3400.0,3000.0,2800.0,2900.0,2800.0,2700.0,2700.0,2600.0,2600.0,2600.0,2500.0,2300.0,1900.0,1900.0,,,1900.0,1600.0,1700.0,1600.0,1700.0,1800.0,1700.0,1700.0,1700.0,1700.0,1700.0
18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,800.0,700.0,800.0,700.0,800.0,800.0,700.0,700.0,600.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1000.0,1000.0,900.0,800.0,700.0,800.0,800.0,700.0,600.0,700.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,500.0,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
18111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,10000.0,14800.0,12200.0,12400.0,16600.0,16200.0,15300.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,7700.0,7500.0,7400.0,7000.0,7100.0,8200.0,8000.0,7600.0,7400.0,6700.0,6800.0,6300.0,5900.0,5500.0,5200.0,5000.0,5000.0,4300.0,4300.0,4300.0,4200.0,4800.0,4700.0,5000.0,5000.0,5100.0,4700.0,4300.0,4100.0,4100.0,4400.0,4600.0,3800.0,3900.0,3900.0,4000.0,4000.0,4000.0,4200.0,4400.0,4400.0,4400.0
18115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,700.0,700.0,700.0,700.0,600.0,600.0,500.0,500.0,500.0,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2000.0,1900.0,2000.0,1700.0,1600.0,1500.0,1400.0,1300.0,1300.0,1000.0,1200.0,1200.0,1300.0,1300.0,1100.0,1100.0,700.0,900.0,900.0,800.0,700.0,700.0,700.0,700.0,600.0,600.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,500.0,500.0,500.0,500.0,600.0,600.0,700.0,700.0,600.0,700.0,700.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,500.0,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0
18121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,700.0,700.0,800.0,800.0,700.0,600.0,600.0,600.0,400.0,400.0,400.0,,,,,,,,,700.0,1100.0,1200.0,1300.0,1300.0,1200.0,1400.0,1500.0,1200.0,1300.0,1300.0,1600.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1900.0,2100.0,2100.0,2200.0
18123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,700.0,700.0,700.0,700.0,700.0,800.0,900.0,800.0,700.0,800.0,700.0,700.0,700.0,600.0,700.0,600.0,500.0,500.0,500.0,500.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,600.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,800.0
18125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,500.0,600.0,700.0,800.0,700.0,500.0,600.0,500.0,400.0,300.0,400.0,400.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1300.0,1300.0,1200.0,1100.0,1100.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,900.0,800.0,1000.0,900.0,900.0,800.0,700.0,700.0,700.0,600.0,900.0,1000.0,1000.0,1100.0,1000.0,700.0,800.0,1000.0,800.0,600.0,800.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,500.0,500.0,900.0
18129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,800.0,800.0,800.0,700.0,800.0,900.0,1100.0,1200.0,1100.0,1000.0,1100.0,1100.0,1000.0,1100.0,900.0,1000.0,900.0,1200.0,1200.0,1200.0,1100.0,1000.0,1000.0,1000.0,900.0,800.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,800.0
18131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2100.0,1900.0,1800.0,1600.0,1700.0,1700.0,1600.0,1500.0,1600.0,1500.0,1600.0,1500.0,1400.0,1500.0,1500.0,1500.0,1200.0,1400.0,1400.0,1500.0,1400.0,1400.0,1400.0,1500.0,1700.0,1500.0,1900.0,2100.0,2000.0,2200.0,2100.0,2300.0,2100.0,2100.0,2200.0,2200.0,2200.0,0.0,0.0,0.0,0.0,0.0
18133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2200.0,2100.0,1900.0,1600.0,1700.0,1500.0,1500.0,1300.0,1400.0,1100.0,1000.0,900.0,800.0,700.0,600.0,600.0,900.0,700.0,700.0,700.0,700.0,500.0,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,300.0,0.0,400.0,400.0,400.0
18135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,2500.0,2600.0,2500.0,2500.0,2400.0,2400.0,2400.0,2100.0,1900.0,2200.0,2000.0,1700.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1400.0,1300.0,1000.0,900.0,900.0,800.0,700.0,900.0,700.0,700.0,1000.0,1800.0,2100.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,2200.0,2200.0,2200.0
18137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2100.0,1900.0,1700.0,1500.0,1500.0,1800.0,1900.0,1900.0,1800.0,1700.0,1900.0,1700.0,1500.0,1400.0,1400.0,1400.0,1100.0,1600.0,1600.0,1400.0,1300.0,1100.0,1000.0,1000.0,900.0,900.0,900.0,1100.0,,900.0,1200.0,900.0,300.0,300.0,400.0,400.0,400.0,400.0,500.0,600.0,600.0,600.0
18139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2900.0,3000.0,2800.0,2700.0,2700.0,2400.0,2500.0,2400.0,2400.0,2100.0,2300.0,2100.0,2100.0,2100.0,2100.0,2000.0,1900.0,2100.0,2000.0,2100.0,2000.0,1800.0,1600.0,1500.0,1500.0,1400.0,1400.0,1700.0,1700.0,1700.0,1800.0,1700.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0
18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,3900.0,3800.0,3700.0,3500.0,3600.0,3800.0,3900.0,3800.0,3600.0,3300.0,3500.0,3400.0,3200.0,3400.0,3000.0,3000.0,2700.0,2800.0,2700.0,2700.0,2600.0,2500.0,2400.0,2400.0,2300.0,2300.0,2000.0,2000.0,1700.0,1800.0,2100.0,2200.0,1900.0,1900.0,1900.0,1900.0,2000.0,2000.0,1900.0,1800.0,1800.0,1800.0
18143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,800.0,800.0,800.0,700.0,800.0,800.0,700.0,700.0,700.0,700.0,600.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,1900.0,2000.0,2200.0,2100.0,1900.0,1800.0,1600.0,1500.0,1500.0,1600.0,1500.0,1500.0,1200.0,1100.0,1100.0,1000.0,1000.0,800.0,800.0,700.0,700.0,700.0,600.0,900.0,600.0,600.0,500.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
18147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2100.0,1900.0,1700.0,1500.0,1500.0,1600.0,1600.0,1400.0,1500.0,1300.0,1500.0,1500.0,1400.0,1500.0,1400.0,1200.0,900.0,1300.0,1200.0,1300.0,1200.0,1200.0,1200.0,1300.0,1300.0,1100.0,1100.0,1000.0,1200.0,1000.0,900.0,800.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0
18149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1300.0,1100.0,1000.0,800.0,800.0,1000.0,1000.0,900.0,800.0,700.0,800.0,700.0,600.0,600.0,500.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5900.0,5800.0,5700.0,5500.0,5500.0,6300.0,6300.0,6000.0,5900.0,5300.0,5500.0,5100.0,4000.0,3700.0,3400.0,3400.0,3200.0,3600.0,3500.0,3400.0,3300.0,2800.0,2700.0,2800.0,2700.0,2600.0,2700.0,2600.0,2300.0,2200.0,2700.0,3100.0,2600.0,2600.0,2600.0,2700.0,2700.0,2700.0,2700.0,2600.0,2600.0,2400.0
18153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,500.0,500.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
18155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2200.0,2200.0,2200.0,2200.0,2100.0,2500.0,2500.0,2600.0,2300.0,2000.0,2300.0,2100.0,2000.0,2000.0,2000.0,1900.0,1500.0,1300.0,1300.0,1200.0,1000.0,800.0,700.0,700.0,600.0,600.0,500.0,,,500.0,,,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0
18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,600.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0
18159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
18161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,800.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1000.0,900.0,800.0,700.0,700.0,700.0,600.0,500.0,500.0,500.0,600.0,600.0,500.0,500.0,500.0,500.0,400.0,,,,,,,400.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,300.0
18165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,600.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,3900.0,3700.0,3700.0,3500.0,3600.0,3800.0,3900.0,4000.0,3800.0,3600.0,3600.0,3300.0,3200.0,2800.0,2500.0,2200.0,2100.0,2200.0,2200.0,2100.0,2100.0,2200.0,2200.0,2200.0,2100.0,2100.0,2400.0,2200.0,1700.0,2300.0,2300.0,2900.0,2900.0,2900.0,3000.0,3100.0,3100.0,3100.0,3000.0,2800.0,2800.0,2500.0
18171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1500.0,1400.0,1300.0,1200.0,1300.0,1400.0,1400.0,1300.0,1100.0,1000.0,1000.0,1000.0,800.0,900.0,900.0,800.0,800.0,,,,500.0,600.0,600.0,600.0,600.0,600.0,500.0,600.0,600.0,500.0,500.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,5100.0,5000.0,4800.0,4500.0,4400.0,4500.0,4500.0,4500.0,4400.0,4000.0,4200.0,3700.0,3900.0,3900.0,3600.0,3700.0,3300.0,3600.0,3600.0,3500.0,3400.0,2700.0,2600.0,2500.0,2200.0,2200.0,2000.0,2200.0,1800.0,1700.0,2000.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1600.0,1600.0,1500.0
18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,5400.0,5500.0,5600.0,5600.0,5600.0,5300.0,5200.0,5300.0,5000.0,4600.0,4900.0,4500.0,3700.0,3500.0,3200.0,3000.0,2900.0,2400.0,2500.0,2500.0,2500.0,2900.0,2800.0,2700.0,2900.0,2800.0,2900.0,2300.0,2200.0,2400.0,2300.0,2600.0,3000.0,3000.0,3000.0,3100.0,3100.0,3100.0,3100.0,2800.0,2800.0,2700.0
18179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3100.0,3000.0,3000.0,2900.0,2900.0,3400.0,3200.0,3400.0,3500.0,3100.0,3200.0,3000.0,2600.0,2300.0,2200.0,2000.0,1900.0,1700.0,1800.0,1800.0,1700.0,1800.0,1700.0,1900.0,1900.0,1900.0,1700.0,2500.0,2300.0,2100.0,1700.0,1700.0,2700.0,2700.0,2700.0,2700.0,2800.0,2800.0,3000.0,3200.0,3200.0,3200.0
18181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1300.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1100.0,1000.0,900.0,900.0,900.0,800.0,600.0,,,,,600.0,600.0,600.0,600.0,600.0,700.0,700.0,600.0,700.0,700.0,900.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0
18183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,4000.0,3800.0,3600.0,3300.0,3400.0,3900.0,4000.0,3900.0,3900.0,3500.0,3600.0,3400.0,3000.0,2900.0,2300.0,2400.0,2200.0,2500.0,2600.0,2700.0,2600.0,2300.0,2200.0,2300.0,2300.0,2200.0,2300.0,2200.0,1700.0,1600.0,1500.0,1700.0,1300.0,1400.0,1300.0,1300.0,1400.0,1400.0,1300.0,1100.0,1100.0,900.0
18nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24400.0,24600.0,24800.0,25300.0,25700.0,30700.0,33700.0,35100.0,37800.0,40400.0
19001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3300.0,3300.0,3000.0,2800.0,2300.0,2000.0,2100.0,2350.0,,2300.0,2200.0,2300.0,2200.0,2000.0,1800.0,1400.0,1100.0,1100.0,1100.0,1100.0,1300.0,1000.0,,,,,,,,,,,,,300.0,,,,,,0.0,0.0,0.0,0.0,,,,,
19003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1200.0,1000.0,800.0,700.0,600.0,600.0,600.0,500.0,,500.0,600.0,600.0,600.0,600.0,600.0,500.0,400.0,400.0,300.0,300.0,400.0,300.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
19005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23700.0,22500.0,21500.0,20700.0,20300.0,19800.0,19900.0,20800.0,20800.0,22400.0,23400.0,22500.0,22300.0,22800.0,22800.0,22000.0,23000.0,23000.0,25000.0,22000.0,20500.0,22000.0,23500.0,,,,,,,,,,,15900.0,14500.0,14600.0,13700.0,13500.0,15200.0,15600.0,11300.0,11300.0,11300.0,11100.0,10800.0,12100.0,12100.0,12400.0,12400.0,12700.0
19007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,1900.0,1800.0,1600.0,1400.0,1500.0,1600.0,1200.0,1000.0,,1000.0,900.0,800.0,800.0,800.0,800.0,500.0,400.0,400.0,600.0,700.0,700.0,700.0,,,,,,,,,,,,,300.0,600.0,,600.0,1000.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
19009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,4400.0,4100.0,3500.0,3400.0,3000.0,2700.0,2600.0,2500.0,,2000.0,1700.0,1600.0,1400.0,1400.0,1400.0,1000.0,800.0,800.0,600.0,500.0,500.0,400.0,,,,,,,,,,,,,200.0,,,,,,0.0,0.0,0.0,0.0,,,,,
19011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,5200.0,5000.0,4600.0,4500.0,4400.0,4200.0,4100.0,3600.0,,3200.0,3000.0,3000.0,3000.0,3000.0,2900.0,2800.0,2800.0,2800.0,2700.0,2500.0,2700.0,2700.0,,,,,,,,,,,2600.0,2600.0,6000.0,4300.0,4000.0,4500.0,5300.0,4300.0,4300.0,4300.0,4200.0,4000.0,3700.0,3700.0,3800.0,3800.0,3900.0
19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800.0,9500.0,8500.0,8200.0,7700.0,7200.0,6700.0,6000.0,5400.0,5500.0,5500.0,4700.0,4700.0,4700.0,4700.0,4600.0,4000.0,4000.0,4800.0,3500.0,3400.0,3200.0,3100.0,,,,,,,,,,,1600.0,1500.0,1500.0,1200.0,1300.0,1300.0,1500.0,1200.0,1200.0,1200.0,1100.0,1100.0,800.0,800.0,800.0,800.0,800.0
