id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
21027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,3900.0,8300.0,5200.0,4600.0,4400.0,1700.0,5000.0,5800.0,9500.0,8000.0,6700.0,8000.0,5500.0,4500.0,5000.0,5000.0,5700.0,7000.0,5000.0,4700.0,4900.0,5100.0,6000.0,6000.0,3000.0,5000.0,2900.0,5000.0,2200.0,3600.0,2300.0,2900.0,2300.0,2300.0,
21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,300.0,900.0,800.0,600.0,600.0,500.0,800.0,600.0,1300.0,1200.0,900.0,900.0,600.0,500.0,400.0,500.0,500.0,600.0,,,,,700.0,700.0,,600.0,600.0,600.0,500.0,500.0,700.0,600.0,800.0,1200.0,
21031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,600.0,1400.0,1200.0,800.0,900.0,500.0,1000.0,1100.0,2600.0,2400.0,2100.0,2100.0,1000.0,800.0,1300.0,1500.0,1500.0,1700.0,1600.0,1500.0,1000.0,2000.0,1200.0,1200.0,800.0,1600.0,1000.0,1900.0,900.0,900.0,600.0,500.0,800.0,800.0,
21033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2400.0,6600.0,5700.0,7100.0,5400.0,1900.0,4400.0,6200.0,17000.0,16000.0,13000.0,11300.0,6200.0,4000.0,4500.0,5100.0,5900.0,6300.0,6600.0,7000.0,8000.0,7300.0,6500.0,8500.0,5800.0,8000.0,4900.0,6300.0,5100.0,5900.0,6500.0,8300.0,8000.0,9200.0,4000.0
21035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,4500.0,11300.0,10000.0,14900.0,14400.0,11300.0,18600.0,21000.0,39000.0,38000.0,31000.0,28200.0,15500.0,16500.0,17500.0,22000.0,25500.0,26400.0,23000.0,22000.0,25000.0,24000.0,28000.0,32000.0,23900.0,32000.0,27000.0,26000.0,24500.0,23000.0,23000.0,23500.0,13000.0,6200.0,9000.0
21039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1400.0,2600.0,2000.0,2900.0,2800.0,1000.0,2400.0,3000.0,9000.0,8900.0,7400.0,6600.0,4200.0,3500.0,4900.0,6000.0,7500.0,7800.0,6500.0,5800.0,8000.0,7800.0,9000.0,8500.0,9400.0,10500.0,8000.0,4700.0,4600.0,2700.0,5100.0,5500.0,3200.0,3900.0,5000.0
21041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,500.0,400.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,300.0,300.0,400.0,500.0,500.0,800.0,1000.0,800.0,600.0,500.0,600.0,400.0,200.0,,,,,,,,,500.0,,,600.0,700.0,900.0,,,,,,,
21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23600.0,15000.0,33400.0,32000.0,37900.0,32900.0,22100.0,30200.0,36000.0,64000.0,57000.0,46000.0,48000.0,28500.0,29500.0,38000.0,39500.0,45000.0,49500.0,43000.0,40500.0,44000.0,45000.0,48500.0,51000.0,46400.0,53000.0,43000.0,47000.0,42000.0,42900.0,48000.0,50500.0,47000.0,45500.0,34600.0
21049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,700.0,700.0,600.0,700.0,800.0,600.0,700.0,700.0,800.0,500.0,500.0,400.0,500.0,400.0,900.0,700.0,900.0,1000.0,800.0,700.0,800.0,700.0,900.0,1000.0,,600.0,800.0,1300.0,,,,,,,
21053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,400.0,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,
21055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1600.0,4100.0,3600.0,4900.0,2900.0,1200.0,2600.0,4900.0,10500.0,9800.0,7700.0,7600.0,4400.0,2000.0,1600.0,2000.0,2500.0,2900.0,1600.0,1500.0,1500.0,1400.0,1200.0,1400.0,1000.0,1800.0,1000.0,1000.0,800.0,800.0,1200.0,1800.0,1700.0,1500.0,1300.0
21057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.0,6500.0,11600.0,10300.0,14400.0,4500.0,2900.0,4900.0,6000.0,13500.0,13000.0,11000.0,9000.0,5000.0,6000.0,5000.0,5000.0,9300.0,12700.0,12000.0,12000.0,14500.0,16000.0,17000.0,27000.0,17900.0,25500.0,10000.0,8300.0,8200.0,7800.0,11100.0,9300.0,9700.0,11000.0,8000.0
21061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,1000.0,500.0,400.0,,,1100.0,1400.0,1000.0,800.0,600.0,500.0,300.0,300.0,500.0,,,500.0,600.0,500.0,600.0,900.0,700.0,700.0,,,500.0,500.0,,,,,,,
21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,800.0,1300.0,1200.0,600.0,1000.0,600.0,900.0,900.0,1900.0,1600.0,1500.0,1400.0,1300.0,1000.0,1200.0,1500.0,1800.0,2000.0,1200.0,900.0,1100.0,1200.0,1200.0,1700.0,800.0,1400.0,1500.0,1200.0,600.0,700.0,800.0,500.0,,700.0,
21069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,500.0,800.0,700.0,800.0,500.0,500.0,700.0,700.0,1400.0,1300.0,1100.0,800.0,800.0,600.0,1100.0,1500.0,2100.0,2000.0,1100.0,800.0,800.0,1200.0,1400.0,1600.0,,600.0,500.0,600.0,,600.0,,,,,
21073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,400.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,
21075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,5400.0,10100.0,8800.0,9500.0,7300.0,5000.0,10800.0,11200.0,25000.0,26000.0,20700.0,18800.0,10800.0,11000.0,11500.0,14000.0,17100.0,19000.0,14000.0,13000.0,17500.0,16500.0,17000.0,18000.0,16900.0,19000.0,16000.0,14500.0,15100.0,13300.0,15500.0,15500.0,10000.0,10800.0,15500.0
21077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,300.0,300.0,500.0,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,
21079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,800.0,600.0,500.0,800.0,500.0,,,,,,,,,500.0,1000.0,900.0,1000.0,1000.0,500.0,,,,,,,,,,,,,,,,
21083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200.0,4300.0,13000.0,13300.0,14700.0,16000.0,7400.0,11700.0,15600.0,46800.0,44000.0,38000.0,34500.0,17500.0,19500.0,20500.0,27000.0,33000.0,34300.0,23000.0,20500.0,24000.0,23500.0,25200.0,32000.0,21500.0,24000.0,20000.0,24000.0,21500.0,18700.0,19500.0,22500.0,12500.0,12600.0,13600.0
21085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,1400.0,2900.0,3000.0,2200.0,2000.0,500.0,2100.0,2000.0,4600.0,4200.0,3000.0,3400.0,2000.0,2000.0,2500.0,2500.0,2500.0,2700.0,1600.0,1500.0,2300.0,2200.0,2800.0,3200.0,800.0,1100.0,1000.0,2100.0,900.0,600.0,,600.0,600.0,900.0,
21087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,700.0,1100.0,1200.0,1400.0,1700.0,1100.0,1400.0,2000.0,2300.0,1900.0,1100.0,1000.0,1200.0,800.0,800.0,800.0,800.0,800.0,900.0,600.0,700.0,900.0,900.0,1000.0,,,600.0,700.0,,500.0,,,,,
21089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,800.0,1700.0,1500.0,1900.0,1400.0,800.0,1400.0,2000.0,3100.0,2700.0,2100.0,1800.0,1100.0,1200.0,1900.0,2000.0,2600.0,3000.0,2700.0,2500.0,2900.0,3000.0,3000.0,3500.0,2500.0,3000.0,2100.0,2300.0,2000.0,1200.0,1400.0,2000.0,2000.0,1700.0,
21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,2300.0,6000.0,6000.0,4600.0,3000.0,2100.0,3600.0,4500.0,9900.0,8900.0,7600.0,6600.0,4800.0,4800.0,6100.0,7500.0,7600.0,8400.0,6500.0,6100.0,6000.0,6200.0,7200.0,7200.0,7500.0,8000.0,7000.0,4700.0,3400.0,2400.0,2000.0,1500.0,2000.0,2400.0,2100.0
21097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1000.0,1200.0,1100.0,1200.0,1300.0,700.0,1100.0,1000.0,1100.0,1000.0,900.0,800.0,900.0,500.0,1000.0,1100.0,1000.0,1000.0,1200.0,1100.0,1000.0,1100.0,1000.0,2000.0,900.0,3000.0,1800.0,700.0,700.0,,,,,,
21099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,500.0,800.0,700.0,500.0,600.0,500.0,800.0,800.0,1500.0,1300.0,1000.0,1000.0,1000.0,700.0,500.0,600.0,600.0,600.0,1000.0,700.0,700.0,900.0,900.0,900.0,,600.0,600.0,,,,,600.0,,,
21101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,6500.0,13800.0,14100.0,11300.0,7100.0,3300.0,7700.0,9000.0,18000.0,14500.0,11700.0,10300.0,4500.0,4500.0,5500.0,6000.0,11500.0,13900.0,9000.0,8400.0,11500.0,12500.0,15000.0,22000.0,14300.0,18500.0,5500.0,6200.0,3700.0,4500.0,5300.0,6400.0,3900.0,6600.0,3100.0
21103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,400.0,900.0,800.0,600.0,500.0,500.0,700.0,800.0,1100.0,1000.0,900.0,900.0,1000.0,500.0,700.0,900.0,900.0,1000.0,1100.0,1000.0,1200.0,1100.0,1200.0,1500.0,600.0,1000.0,1900.0,1700.0,900.0,700.0,,700.0,500.0,600.0,
21105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.0,4500.0,11800.0,8700.0,9100.0,9000.0,6300.0,12200.0,15000.0,28700.0,27000.0,23000.0,19100.0,11000.0,10000.0,15000.0,16500.0,22000.0,26500.0,20500.0,18500.0,21000.0,23000.0,23600.0,22000.0,23000.0,27000.0,20000.0,18000.0,16000.0,12800.0,17000.0,18000.0,12700.0,13500.0,16900.0
21107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2100.0,4900.0,2900.0,3300.0,2100.0,1000.0,2300.0,2800.0,12000.0,10500.0,9400.0,8400.0,4600.0,2600.0,3000.0,3000.0,3900.0,3500.0,4000.0,4300.0,3600.0,3500.0,5500.0,8000.0,3900.0,6100.0,2000.0,2600.0,1800.0,1900.0,4100.0,3700.0,2200.0,4500.0,2100.0
21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,500.0,1000.0,900.0,800.0,600.0,600.0,800.0,1200.0,2400.0,2000.0,1700.0,1600.0,1500.0,700.0,1200.0,1200.0,1200.0,1400.0,700.0,600.0,600.0,500.0,700.0,900.0,,,,,,,,,,,
21113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,400.0,400.0,300.0,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,800.0,
21123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,900.0,2200.0,2400.0,2400.0,1100.0,700.0,1700.0,1500.0,4500.0,3900.0,3300.0,3900.0,2700.0,2000.0,2700.0,2900.0,2900.0,4500.0,4500.0,3400.0,2600.0,3100.0,3500.0,3300.0,2100.0,4000.0,2000.0,6600.0,4300.0,700.0,600.0,500.0,1300.0,1700.0,1900.0
21135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,500.0,400.0,500.0,,,,,,,,,,,500.0,,,,,,,500.0,500.0,800.0,,,,600.0,,,,,,,
21137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,600.0,800.0,500.0,500.0,,500.0,600.0,700.0,600.0,500.0,600.0,600.0,300.0,500.0,500.0,600.0,700.0,1000.0,800.0,1000.0,900.0,1600.0,1900.0,600.0,1100.0,1800.0,1800.0,1800.0,900.0,,500.0,700.0,900.0,600.0
21139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,1400.0,3600.0,3200.0,3800.0,3200.0,1800.0,3800.0,5500.0,13000.0,11700.0,10200.0,8800.0,6000.0,3800.0,3000.0,4000.0,4800.0,5200.0,4200.0,3000.0,3600.0,5100.0,4500.0,5000.0,1500.0,3000.0,3700.0,1500.0,1600.0,1500.0,700.0,1400.0,1200.0,900.0,
21141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,9700.0,23500.0,23500.0,24100.0,22000.0,13100.0,16300.0,22000.0,43000.0,39000.0,35200.0,36500.0,24500.0,25000.0,29500.0,36000.0,40400.0,46000.0,37000.0,35000.0,38000.0,39000.0,41000.0,45000.0,40000.0,55000.0,40000.0,46000.0,40000.0,38000.0,38500.0,41500.0,33500.0,32500.0,21500.0
21143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,500.0,1500.0,1500.0,1300.0,1300.0,500.0,1000.0,1800.0,3800.0,3500.0,2400.0,2700.0,1500.0,1000.0,1200.0,1500.0,1700.0,2000.0,1800.0,1800.0,1400.0,1500.0,1000.0,1000.0,900.0,1200.0,1000.0,1500.0,800.0,1500.0,1300.0,1000.0,1300.0,1000.0,
21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1200.0,4200.0,3700.0,3900.0,3000.0,1400.0,2400.0,4000.0,8300.0,7900.0,5700.0,4500.0,2900.0,1500.0,2500.0,2500.0,4500.0,4600.0,3600.0,3100.0,3900.0,3700.0,5000.0,5500.0,5500.0,5500.0,5300.0,5800.0,5400.0,4000.0,3700.0,3500.0,1900.0,2900.0,
21149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4100.0,6200.0,3200.0,4900.0,4500.0,2200.0,3800.0,4200.0,11000.0,9500.0,7000.0,5000.0,2000.0,3600.0,4400.0,4500.0,5900.0,7000.0,7000.0,7000.0,9000.0,8500.0,9500.0,13000.0,8600.0,12000.0,7000.0,8200.0,7500.0,5800.0,7600.0,11000.0,4600.0,10100.0,6100.0
21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,300.0,300.0,300.0,,,,,700.0,700.0,600.0,600.0,600.0,300.0,,,,,,,,,,,,,,,,,,,,,
21155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1800.0,2400.0,2000.0,1500.0,1800.0,1400.0,1700.0,2400.0,4500.0,3900.0,3400.0,3200.0,2900.0,2100.0,3300.0,3200.0,3300.0,4600.0,4000.0,3700.0,3700.0,3700.0,3800.0,4300.0,1500.0,3500.0,3500.0,3800.0,1600.0,1300.0,500.0,1400.0,2000.0,2400.0,
21157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,400.0,2700.0,1900.0,2100.0,2700.0,900.0,2300.0,2600.0,12000.0,12000.0,10700.0,10300.0,4500.0,3500.0,1500.0,3300.0,5000.0,5400.0,4000.0,3500.0,4400.0,4000.0,4200.0,5000.0,4100.0,5000.0,4500.0,5500.0,4500.0,3400.0,1300.0,3700.0,1800.0,2900.0,
21161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,1800.0,3000.0,2700.0,2100.0,1900.0,1800.0,1700.0,2200.0,2800.0,2600.0,2100.0,1800.0,2000.0,800.0,1800.0,1800.0,1800.0,2300.0,2100.0,2100.0,1500.0,1800.0,1900.0,1200.0,1000.0,1600.0,1500.0,600.0,600.0,,,,,,500.0
21163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,4000.0,6500.0,4100.0,4900.0,5300.0,3700.0,6100.0,9000.0,12700.0,11000.0,9000.0,9100.0,7500.0,6500.0,6500.0,7100.0,7300.0,9900.0,6900.0,6400.0,5500.0,5900.0,6500.0,6500.0,5400.0,7000.0,3900.0,5000.0,4100.0,3700.0,3600.0,3600.0,3100.0,3400.0,3400.0
21167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,600.0,500.0,500.0,700.0,500.0,600.0,800.0,1400.0,1300.0,1100.0,1200.0,1000.0,500.0,900.0,900.0,900.0,900.0,600.0,600.0,600.0,900.0,700.0,800.0,,600.0,500.0,900.0,1100.0,600.0,600.0,,,500.0,
21169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,400.0,400.0,400.0,500.0,,,500.0,900.0,800.0,800.0,800.0,700.0,300.0,,500.0,500.0,600.0,500.0,500.0,500.0,800.0,800.0,800.0,600.0,1000.0,1000.0,600.0,500.0,,,,,,
21171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,600.0,700.0,900.0,800.0,600.0,700.0,1000.0,1400.0,1200.0,1000.0,900.0,900.0,900.0,500.0,800.0,900.0,900.0,1000.0,700.0,600.0,500.0,800.0,700.0,700.0,,500.0,500.0,,,,,,,,
21173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,300.0,300.0,200.0,,,,,,,,,,,,,,,,,,,500.0,500.0,,500.0,500.0,1300.0,,,,,,,
21177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1300.0,2700.0,1400.0,2300.0,1400.0,700.0,1600.0,1700.0,5100.0,4500.0,3900.0,2600.0,1300.0,1200.0,2200.0,2300.0,2200.0,2800.0,2200.0,2000.0,3000.0,2700.0,2500.0,2200.0,1500.0,1500.0,1200.0,2500.0,2600.0,2400.0,1800.0,2200.0,1800.0,1800.0,1300.0
21179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2400.0,4600.0,4700.0,4100.0,2300.0,1800.0,3200.0,5000.0,7500.0,6700.0,5600.0,5800.0,4500.0,2800.0,4100.0,5000.0,5500.0,5500.0,3100.0,2900.0,3000.0,2800.0,2600.0,2800.0,2500.0,3700.0,3000.0,3700.0,4300.0,2600.0,1900.0,3300.0,2700.0,4000.0,3300.0
21181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,300.0,500.0,400.0,300.0,,,,,,,,,,,500.0,,,,,,,,,,,,,500.0,,,,,,,
21183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1000.0,3000.0,2100.0,1300.0,600.0,500.0,600.0,900.0,2800.0,2500.0,2000.0,1700.0,1000.0,900.0,1400.0,1500.0,1900.0,2000.0,1100.0,900.0,1300.0,1200.0,1400.0,2400.0,700.0,1200.0,800.0,1000.0,700.0,400.0,1200.0,1500.0,1100.0,1300.0,
21185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,2100.0,1900.0,1100.0,1100.0,1100.0,1600.0,2400.0,4300.0,4100.0,3800.0,4900.0,4500.0,2100.0,1900.0,2200.0,2200.0,2000.0,2000.0,2000.0,1600.0,2000.0,2000.0,2000.0,1600.0,2500.0,2000.0,1300.0,1300.0,1400.0,1000.0,1100.0,1000.0,900.0,800.0
21187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,,,,900.0,,
21199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,900.0,800.0,1700.0,1600.0,1100.0,1500.0,1800.0,1900.0,1400.0,1200.0,1900.0,1600.0,800.0,700.0,900.0,900.0,1000.0,2000.0,1400.0,900.0,1200.0,1500.0,1700.0,1000.0,1500.0,1500.0,900.0,800.0,800.0,,600.0,600.0,1000.0,500.0
21201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,200.0,800.0,700.0,400.0,500.0,600.0,700.0,700.0,700.0,500.0,500.0,500.0,400.0,500.0,800.0,800.0,800.0,1000.0,800.0,800.0,1000.0,1000.0,700.0,700.0,600.0,700.0,800.0,600.0,1000.0,600.0,,,,,
21209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,600.0,900.0,800.0,700.0,800.0,500.0,500.0,500.0,1100.0,1000.0,900.0,1000.0,1000.0,400.0,600.0,600.0,700.0,800.0,,,,,500.0,700.0,600.0,500.0,600.0,,,,,,,,
21211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2000.0,4200.0,3700.0,3300.0,2100.0,1800.0,3500.0,4000.0,8000.0,7700.0,6800.0,6500.0,6000.0,4500.0,5700.0,4900.0,5700.0,6500.0,4800.0,4100.0,3000.0,3500.0,5800.0,6000.0,4900.0,7000.0,6000.0,6000.0,5300.0,4300.0,3400.0,3500.0,1600.0,2800.0,1700.0
21213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,8000.0,23000.0,20500.0,23900.0,18500.0,16600.0,22300.0,25500.0,41000.0,36000.0,29000.0,34000.0,21000.0,20000.0,23000.0,26000.0,29000.0,29400.0,24000.0,22300.0,24500.0,24000.0,26000.0,29000.0,24800.0,31000.0,28000.0,27000.0,24000.0,23600.0,26000.0,25000.0,22000.0,22100.0,12500.0
21215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,1500.0,1000.0,1100.0,800.0,,,800.0,1800.0,1700.0,1200.0,1700.0,1900.0,1000.0,900.0,1100.0,1200.0,1500.0,900.0,800.0,900.0,1100.0,1000.0,1700.0,600.0,1400.0,1300.0,1300.0,800.0,800.0,700.0,700.0,,1000.0,
21217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1300.0,2500.0,2100.0,1700.0,1300.0,1700.0,2600.0,3000.0,4000.0,3400.0,2800.0,2100.0,1800.0,1400.0,2000.0,2200.0,2200.0,2000.0,2600.0,2000.0,2100.0,2400.0,3500.0,4200.0,1300.0,2500.0,1700.0,1100.0,800.0,1000.0,,800.0,600.0,900.0,
21219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,7500.0,21600.0,21900.0,19800.0,12500.0,9800.0,13800.0,14500.0,30500.0,27000.0,26000.0,23700.0,13000.0,15000.0,21000.0,24000.0,27600.0,30000.0,24500.0,23500.0,25500.0,25200.0,28000.0,32000.0,33700.0,41000.0,32000.0,30500.0,29500.0,27400.0,30000.0,30000.0,28500.0,25700.0,14500.0
21221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,4500.0,10400.0,10600.0,11000.0,7500.0,6400.0,10000.0,12000.0,16200.0,15000.0,12900.0,11500.0,7800.0,7500.0,9000.0,11000.0,14500.0,15000.0,9000.0,8000.0,9300.0,8800.0,9600.0,9000.0,10000.0,15000.0,10000.0,12000.0,10900.0,10000.0,10900.0,13000.0,11100.0,11500.0,10200.0
21223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1300.0,1900.0,1700.0,900.0,1100.0,900.0,1100.0,1400.0,1600.0,1400.0,1200.0,1600.0,1700.0,1200.0,1300.0,1400.0,1400.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1100.0,500.0,600.0,600.0,1200.0,700.0,,,600.0,,,
