id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
13107,64750.0,65140.0,68190.0,61080.0,52560.0,49180.0,39890.0,41610.0,43830.0,50400.0,35080.0,37140.0,39410.0,37690.0,36415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9250.0,8700.0,6950.0,8400.0,5550.0,3600.0,675.0,835.0,4250.0,,545.0,740.0,2370.0,1190.0,645.0,945.0,1990.0,1650.0,1400.0,1800.0,1400.0,2000.0,4300.0,4650.0,6650.0,10900.0,22800.0,21500.0,26000.0,25500.0,29000.0,26500.0,26800.0,23500.0,23000.0,20100.0,19100.0,19800.0,10300.0,8500.0,12200.0,20500.0,25600.0,19400.0,20500.0,20500.0,17200.0,17200.0
13109,10190.0,9580.0,9820.0,9430.0,7510.0,7770.0,6600.0,6660.0,6970.0,8250.0,5860.0,5800.0,6510.0,6520.0,5040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,850.0,200.0,200.0,105.0,65.0,,,26.0,,,,,,,,130.0,80.0,180.0,170.0,110.0,100.0,300.0,250.0,,1900.0,6100.0,4800.0,6100.0,5100.0,5000.0,4600.0,,5100.0,4500.0,4800.0,4800.0,4800.0,,,,4500.0,,,,,,
13113,23000.0,21560.0,21850.0,20490.0,19980.0,20680.0,12940.0,13660.0,14480.0,16800.0,13600.0,12930.0,12970.0,12350.0,12440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,43790.0,43550.0,44090.0,34990.0,34460.0,33320.0,23530.0,24080.0,25230.0,28710.0,22100.0,23310.0,22970.0,21260.0,20320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4550.0,4600.0,4900.0,5100.0,3630.0,3860.0,1740.0,2070.0,1550.0,1290.0,850.0,795.0,495.0,360.0,470.0,325.0,825.0,810.0,800.0,1300.0,1000.0,1200.0,1600.0,2800.0,3000.0,2280.0,4000.0,3800.0,3750.0,3200.0,,,,,,,,,,,,,,,,,,
13117,27520.0,25170.0,25010.0,23680.0,24290.0,24120.0,16740.0,15810.0,17420.0,19380.0,16840.0,15350.0,15140.0,14270.0,14630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,42740.0,39530.0,39460.0,38790.0,35530.0,33400.0,23670.0,22820.0,23430.0,26450.0,23680.0,23350.0,22630.0,21950.0,20070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,3240.0,3130.0,2700.0,1590.0,1060.0,270.0,175.0,205.0,,,,,,,,59.0,,130.0,120.0,60.0,70.0,50.0,50.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
13121,29630.0,28900.0,28870.0,25760.0,25910.0,26340.0,19840.0,16420.0,17910.0,20180.0,15580.0,14900.0,13280.0,12220.0,12570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13123,720.0,740.0,760.0,700.0,610.0,700.0,540.0,580.0,560.0,730.0,640.0,610.0,530.0,270.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,12730.0,12860.0,12970.0,13070.0,12510.0,11110.0,8770.0,8440.0,8820.0,11040.0,9240.0,8500.0,8710.0,8210.0,7780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,2200.0,2300.0,2170.0,1470.0,1710.0,790.0,740.0,515.0,80.0,83.0,135.0,240.0,,,,105.0,375.0,220.0,130.0,110.0,50.0,50.0,50.0,,,680.0,900.0,900.0,1100.0,,,,,,1400.0,,,,,,,,,,1600.0,,
13127,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13129,32760.0,30500.0,34170.0,29170.0,33560.0,31810.0,21020.0,20170.0,23760.0,27150.0,20330.0,19360.0,20320.0,18470.0,18830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.0,5050.0,4300.0,4550.0,1750.0,1200.0,190.0,270.0,66.0,,,,,,120.0,,,,,300.0,100.0,1150.0,500.0,600.0,930.0,,1100.0,,,,,,,,,,,,,,,,,,,,,
13131,9710.0,10130.0,10880.0,10110.0,5760.0,6760.0,7920.0,7120.0,7600.0,9480.0,5970.0,5260.0,5180.0,4410.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1570.0,980.0,800.0,205.0,155.0,,,,,,100.0,145.0,61.0,67.0,390.0,415.0,215.0,200.0,600.0,320.0,350.0,2900.0,2750.0,5650.0,9650.0,25800.0,20700.0,17000.0,19000.0,22500.0,21500.0,21500.0,21500.0,20000.0,19200.0,19800.0,23500.0,20000.0,20500.0,21600.0,23400.0,28600.0,28500.0,28700.0,28400.0,21900.0,23500.0
13133,16700.0,17530.0,16530.0,15090.0,15000.0,15800.0,11880.0,12700.0,12560.0,13610.0,12480.0,10840.0,10320.0,9010.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13135,50150.0,50450.0,52920.0,46200.0,42860.0,39390.0,30390.0,29180.0,32060.0,37690.0,27840.0,27380.0,25160.0,23870.0,27620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,330.0,395.0,400.0,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13137,5430.0,5600.0,5050.0,3920.0,3150.0,4040.0,3230.0,3080.0,3480.0,4010.0,3600.0,3260.0,3310.0,2540.0,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13139,35120.0,32660.0,31930.0,29130.0,27160.0,27520.0,20960.0,18330.0,20190.0,22520.0,18910.0,18450.0,16830.0,15890.0,16060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,65.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13141,18280.0,18850.0,19670.0,20940.0,18770.0,24400.0,15410.0,16170.0,18590.0,19750.0,17390.0,14440.0,14600.0,13580.0,11860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1700.0,1010.0,1700.0,635.0,655.0,,,,,63.0,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,
13143,19980.0,19950.0,18670.0,19210.0,19520.0,18450.0,12820.0,12610.0,13780.0,15210.0,12790.0,13210.0,12730.0,11370.0,11210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13145,16570.0,16370.0,13790.0,11290.0,11430.0,13060.0,10410.0,10130.0,8950.0,11150.0,8930.0,7760.0,7500.0,6450.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,525.0,295.0,230.0,200.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13147,46260.0,43400.0,48960.0,47770.0,42210.0,43590.0,28910.0,28530.0,29470.0,33840.0,28260.0,29160.0,28270.0,27090.0,25610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5450.0,6050.0,7700.0,7450.0,5600.0,4090.0,1390.0,2160.0,1950.0,270.0,,125.0,330.0,715.0,855.0,640.0,1050.0,1150.0,1170.0,900.0,390.0,370.0,200.0,150.0,,,910.0,950.0,1100.0,850.0,,,,,,,,,,,,,,,,,,
13149,24790.0,24320.0,21940.0,19580.0,21470.0,21140.0,14680.0,14360.0,15290.0,16610.0,14360.0,12930.0,12670.0,11090.0,10680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,100.0,170.0,300.0,180.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13151,41040.0,42700.0,43980.0,37590.0,37520.0,39790.0,27680.0,28420.0,29520.0,34450.0,25580.0,25780.0,25910.0,24390.0,24790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2235.0,2450.0,2740.0,1920.0,1360.0,105.0,295.0,110.0,48.0,180.0,62.0,365.0,180.0,,,210.0,75.0,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,
13153,23220.0,25550.0,24110.0,19510.0,15810.0,16170.0,16530.0,16320.0,16160.0,19310.0,14200.0,13700.0,14080.0,12980.0,10430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,3410.0,4900.0,4570.0,4140.0,4950.0,2130.0,3950.0,2450.0,850.0,1430.0,1020.0,1440.0,1160.0,1400.0,1120.0,2970.0,2500.0,2700.0,3600.0,3500.0,3800.0,5400.0,6150.0,7300.0,9600.0,13600.0,13700.0,14600.0,13000.0,,14000.0,14600.0,15000.0,14500.0,14700.0,10100.0,12800.0,,,,,13100.0,11200.0,9900.0,,,9500.0
13155,26100.0,27020.0,29110.0,21850.0,22070.0,22580.0,17720.0,16780.0,18630.0,21910.0,15830.0,14670.0,15310.0,16240.0,15070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4950.0,4800.0,4430.0,3850.0,3400.0,4740.0,1330.0,1310.0,1290.0,800.0,860.0,930.0,1270.0,940.0,560.0,1120.0,1570.0,2520.0,3600.0,4800.0,2900.0,2650.0,4100.0,5550.0,11200.0,19300.0,35000.0,29700.0,35100.0,29000.0,35000.0,34000.0,33700.0,34000.0,29000.0,29000.0,27100.0,29900.0,21400.0,23900.0,28300.0,38900.0,45000.0,36200.0,39100.0,38200.0,32300.0,31400.0
13157,51140.0,50510.0,53470.0,49330.0,41650.0,36350.0,28110.0,29750.0,27820.0,31520.0,27260.0,28060.0,25850.0,25530.0,25120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,165.0,150.0,,,90.0,,,,,,,125.0,145.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,12890.0,13510.0,11620.0,12960.0,12300.0,11980.0,11040.0,11220.0,11750.0,14240.0,12200.0,11490.0,11220.0,10200.0,9640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,165.0,150.0,100.0,145.0,140.0,125.0,125.0,,82.0,84.0,205.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13161,5460.0,6340.0,5390.0,5690.0,4430.0,4960.0,4090.0,3910.0,4150.0,5460.0,3810.0,2800.0,3920.0,3340.0,4020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,660.0,325.0,265.0,,170.0,,,215.0,,,,,,,2380.0,3760.0,2730.0,2700.0,3400.0,2800.0,3300.0,4300.0,5400.0,8400.0,14500.0,23700.0,20000.0,24100.0,23000.0,26500.0,26000.0,24800.0,25000.0,20300.0,16200.0,11600.0,21200.0,17000.0,13800.0,17300.0,23200.0,26600.0,17300.0,24400.0,24000.0,15600.0,16000.0
13163,52340.0,51090.0,53760.0,52690.0,45990.0,50180.0,34110.0,34560.0,36290.0,45390.0,35430.0,37020.0,37150.0,36770.0,33290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13350.0,13300.0,13350.0,13700.0,12000.0,14000.0,6000.0,9150.0,7850.0,4290.0,6800.0,5000.0,3640.0,2980.0,2180.0,2420.0,4290.0,4310.0,4150.0,7600.0,4700.0,7400.0,11000.0,10000.0,11200.0,12900.0,21000.0,17200.0,19600.0,20000.0,21000.0,19500.0,19800.0,17000.0,13000.0,14000.0,13400.0,16700.0,10400.0,7300.0,,14300.0,17200.0,11000.0,11400.0,16600.0,15400.0,13700.0
13165,33540.0,34570.0,34360.0,33630.0,29780.0,35200.0,21850.0,23460.0,26170.0,30400.0,23700.0,24360.0,24470.0,23080.0,22320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6750.0,6950.0,4700.0,5300.0,3190.0,3220.0,240.0,770.0,610.0,,295.0,390.0,250.0,215.0,,70.0,680.0,550.0,780.0,2000.0,2300.0,3500.0,4200.0,4400.0,5100.0,7100.0,13100.0,12600.0,18500.0,18000.0,20000.0,19000.0,19400.0,18400.0,15700.0,13400.0,15600.0,17300.0,,7800.0,12200.0,19200.0,24000.0,18400.0,19400.0,19500.0,16300.0,17000.0
13167,32610.0,33950.0,35410.0,33490.0,28630.0,34950.0,23180.0,25450.0,27100.0,33190.0,25970.0,24110.0,25000.0,25130.0,23220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9450.0,9900.0,10200.0,10300.0,8900.0,8400.0,2830.0,3700.0,3160.0,740.0,860.0,955.0,665.0,810.0,470.0,615.0,1030.0,1050.0,850.0,1600.0,750.0,1250.0,1550.0,1450.0,1550.0,3800.0,6400.0,6300.0,6800.0,6900.0,,,,,,2100.0,,,,,,3900.0,,3700.0,,4900.0,,2300.0
13169,4960.0,5600.0,6650.0,6020.0,5410.0,6530.0,5720.0,5320.0,5060.0,6120.0,3780.0,4260.0,4550.0,3290.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,14440.0,13730.0,12740.0,13050.0,12200.0,12090.0,9330.0,9120.0,9680.0,12410.0,9110.0,7900.0,8240.0,7420.0,6980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,155.0,105.0,130.0,110.0,145.0,100.0,150.0,150.0,215.0,205.0,235.0,115.0,120.0,94.0,110.0,115.0,145.0,160.0,190.0,170.0,190.0,550.0,1100.0,1250.0,1350.0,1500.0,1180.0,1300.0,1400.0,,,,,,,,,,,,,,,,,,
13173,1560.0,1860.0,2780.0,2810.0,2100.0,1510.0,1670.0,1480.0,1260.0,1550.0,970.0,900.0,1480.0,1350.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,55.0,,,,,,,,,,115.0,475.0,90.0,,265.0,415.0,290.0,600.0,830.0,600.0,600.0,1300.0,1400.0,2500.0,4300.0,7900.0,7150.0,7500.0,7500.0,7800.0,8000.0,7500.0,,6800.0,6500.0,5700.0,6800.0,5900.0,4900.0,,6600.0,9800.0,7800.0,9100.0,9600.0,6400.0,7800.0
13175,79980.0,84500.0,82140.0,77520.0,65970.0,76880.0,54940.0,56900.0,62960.0,73400.0,60290.0,54910.0,52730.0,53520.0,48550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17100.0,17300.0,17500.0,17900.0,14600.0,16100.0,5000.0,5800.0,5000.0,2160.0,1990.0,2050.0,1300.0,1110.0,1220.0,1890.0,3300.0,2010.0,2300.0,3400.0,2000.0,2750.0,3800.0,4300.0,6700.0,9300.0,18400.0,13400.0,15000.0,15000.0,14500.0,12000.0,10700.0,10500.0,8000.0,10000.0,7100.0,10000.0,5200.0,,,8400.0,,8700.0,9900.0,7600.0,6600.0,6300.0
13177,10170.0,12730.0,12800.0,9100.0,4450.0,3270.0,5530.0,7190.0,7220.0,9480.0,6490.0,4880.0,4880.0,4720.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2180.0,2300.0,2450.0,2270.0,2670.0,350.0,820.0,440.0,,120.0,275.0,180.0,300.0,66.0,180.0,2090.0,2100.0,4200.0,5300.0,2550.0,3250.0,3650.0,3250.0,7300.0,18200.0,32200.0,22200.0,25500.0,26000.0,25000.0,32500.0,28500.0,29300.0,23500.0,22300.0,19000.0,22000.0,,,,16000.0,22000.0,14100.0,,15200.0,,
13179,1280.0,1510.0,1190.0,1390.0,1020.0,720.0,750.0,930.0,900.0,1580.0,840.0,730.0,750.0,180.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,13070.0,14420.0,15290.0,15540.0,15760.0,15120.0,11830.0,10690.0,11350.0,11130.0,10340.0,10050.0,10080.0,8710.0,7970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,100.0,100.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,1580.0,1710.0,1450.0,1250.0,910.0,1460.0,1120.0,1230.0,1340.0,1790.0,1045.0,860.0,910.0,690.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,600.0,640.0,500.0,,,,,,,,,,,,,,,,,,
13185,9780.0,11610.0,13870.0,13460.0,10690.0,8900.0,7730.0,8040.0,8020.0,9970.0,6530.0,6090.0,6990.0,5520.0,5460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,75.0,,,,,,,345.0,435.0,510.0,3350.0,4490.0,3610.0,5350.0,6550.0,4950.0,5000.0,5400.0,3900.0,4750.0,4900.0,5650.0,6700.0,7650.0,11300.0,11200.0,10850.0,9000.0,10000.0,,10100.0,10000.0,9500.0,9000.0,8300.0,9600.0,8400.0,,,,,,,,,
13187,1740.0,2350.0,1680.0,1410.0,1240.0,1930.0,1580.0,1570.0,1760.0,2180.0,1580.0,1560.0,1600.0,1260.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13189,18420.0,18600.0,20020.0,19670.0,19100.0,22370.0,14410.0,14450.0,16260.0,19890.0,14650.0,14380.0,14540.0,13720.0,11770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1410.0,1960.0,1670.0,1280.0,910.0,455.0,190.0,140.0,120.0,120.0,165.0,160.0,140.0,105.0,160.0,150.0,120.0,110.0,300.0,100.0,150.0,150.0,150.0,,,,500.0,450.0,500.0,,,,,,,,,,,,,,,,,,
13191,,,,,,,,,,,90.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,47980.0,48410.0,43710.0,36070.0,34870.0,35640.0,28190.0,28430.0,29260.0,33250.0,24860.0,26020.0,25780.0,24310.0,22210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,8150.0,7300.0,10200.0,7940.0,8200.0,2180.0,4650.0,3390.0,970.0,2080.0,3030.0,2030.0,1850.0,680.0,680.0,2340.0,2380.0,1940.0,1890.0,1740.0,3800.0,5400.0,7350.0,9350.0,13950.0,23000.0,19000.0,21800.0,25000.0,25000.0,27500.0,23500.0,24000.0,22700.0,20800.0,16000.0,19400.0,,7700.0,,15100.0,,15600.0,14800.0,15900.0,13900.0,14100.0
13195,38200.0,38970.0,38670.0,36250.0,34800.0,33250.0,25160.0,22790.0,23740.0,26230.0,23380.0,23380.0,22070.0,21490.0,19590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.0,3250.0,3750.0,3200.0,2070.0,1490.0,1380.0,1230.0,1420.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,17980.0,16970.0,14760.0,13230.0,13170.0,13290.0,10340.0,10610.0,10440.0,12080.0,9580.0,9070.0,8460.0,6440.0,5470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1680.0,1570.0,830.0,500.0,260.0,,34.0,,,,,,,,,,,,,,,,50.0,,,,,1000.0,900.0,,,,,,,600.0,,,,,,1100.0,,,,,
13199,39490.0,37850.0,39310.0,38120.0,35550.0,37390.0,24720.0,25980.0,27970.0,34430.0,24110.0,23820.0,25560.0,23620.0,22380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,3880.0,3400.0,2730.0,1420.0,1920.0,465.0,820.0,200.0,,,,71.0,200.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13201,16440.0,17980.0,18260.0,15160.0,12000.0,12700.0,10480.0,10970.0,11440.0,12680.0,9220.0,8800.0,8040.0,8730.0,8370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.0,2850.0,1890.0,1650.0,900.0,1040.0,,,,,,,360.0,1370.0,630.0,845.0,1180.0,960.0,1100.0,2300.0,1750.0,5400.0,9200.0,7900.0,15400.0,20600.0,36000.0,29900.0,23300.0,21000.0,29500.0,34000.0,34500.0,34500.0,29000.0,35200.0,36000.0,39100.0,29400.0,30300.0,28200.0,36900.0,40400.0,29100.0,29900.0,31300.0,25700.0,23200.0
13205,35050.0,39260.0,40660.0,35290.0,26930.0,29830.0,23560.0,24050.0,25780.0,28590.0,23320.0,23690.0,21920.0,20610.0,20440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,5300.0,4800.0,5400.0,3960.0,4330.0,680.0,1130.0,585.0,295.0,81.0,220.0,1470.0,4390.0,1980.0,5250.0,9450.0,6800.0,5400.0,15000.0,11600.0,15700.0,21000.0,20300.0,26000.0,36500.0,60000.0,54700.0,56200.0,54000.0,52000.0,53000.0,49000.0,51000.0,48000.0,46000.0,50900.0,57500.0,44900.0,45600.0,44600.0,54400.0,62100.0,51600.0,55300.0,57200.0,51100.0,53400.0
13207,14050.0,13170.0,12010.0,11320.0,9260.0,10090.0,8610.0,9620.0,9510.0,10390.0,7940.0,6590.0,6600.0,5820.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,460.0,,,,,,,,,,,,,,,,,,,
13209,21590.0,23150.0,21900.0,17250.0,14830.0,18010.0,12710.0,12940.0,13670.0,15450.0,11980.0,11560.0,11510.0,9760.0,7390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,670.0,240.0,230.0,175.0,160.0,,34.0,,,40.0,,150.0,305.0,73.0,230.0,285.0,240.0,300.0,290.0,175.0,350.0,750.0,900.0,1000.0,1050.0,2450.0,2550.0,3000.0,3700.0,,3600.0,3400.0,3700.0,3500.0,3900.0,3300.0,3700.0,2300.0,1700.0,,4000.0,,5000.0,5700.0,5800.0,4800.0,
13211,30330.0,31140.0,32500.0,29010.0,26570.0,27860.0,20380.0,20830.0,22620.0,25020.0,22250.0,22070.0,21270.0,20390.0,19480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7050.0,7500.0,7900.0,7350.0,7100.0,6550.0,5350.0,5550.0,5820.0,4160.0,5100.0,5650.0,4550.0,2340.0,1800.0,1440.0,1780.0,1450.0,1200.0,1550.0,1200.0,1550.0,1500.0,1700.0,1500.0,1530.0,1850.0,1600.0,1800.0,1700.0,,,,,,,,,,,,,,,,,900.0,
13213,15580.0,14430.0,14140.0,12650.0,11830.0,12110.0,9750.0,9040.0,9540.0,11440.0,9220.0,9460.0,9180.0,8500.0,9110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,570.0,510.0,480.0,165.0,60.0,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13215,5950.0,5960.0,5420.0,6300.0,5400.0,5480.0,3470.0,3780.0,3590.0,4400.0,3100.0,2590.0,2090.0,1200.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217,23910.0,25150.0,23160.0,23810.0,26290.0,26250.0,16940.0,16930.0,18280.0,21320.0,17950.0,15620.0,16000.0,14910.0,14450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,1450.0,2100.0,2100.0,1630.0,1750.0,1040.0,1210.0,1070.0,360.0,350.0,470.0,665.0,,155.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219,24770.0,23730.0,24410.0,23400.0,19900.0,20070.0,15490.0,15500.0,16950.0,17750.0,15260.0,14510.0,13460.0,13170.0,12570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.0,3800.0,4300.0,4210.0,3630.0,2380.0,1110.0,1430.0,1440.0,910.0,900.0,900.0,710.0,910.0,600.0,680.0,760.0,725.0,745.0,820.0,700.0,650.0,600.0,600.0,600.0,600.0,700.0,600.0,650.0,,,,,,,,,,,,,,,,,,,
13221,31450.0,31400.0,32550.0,33860.0,29350.0,32210.0,20980.0,21590.0,22360.0,24880.0,21410.0,20830.0,20100.0,19190.0,17760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,2100.0,1880.0,2150.0,1100.0,1040.0,670.0,765.0,815.0,510.0,105.0,,84.0,145.0,73.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,25030.0,24040.0,26430.0,22250.0,20700.0,20400.0,15610.0,14070.0,15130.0,17880.0,14110.0,13760.0,14000.0,13180.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225,12940.0,13350.0,14550.0,13580.0,10680.0,13240.0,10540.0,10040.0,10290.0,12550.0,8440.0,8040.0,7590.0,6300.0,5190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1250.0,1390.0,1140.0,1160.0,985.0,290.0,260.0,140.0,85.0,115.0,175.0,420.0,335.0,200.0,405.0,600.0,855.0,540.0,900.0,830.0,2250.0,3300.0,4650.0,5450.0,6000.0,7700.0,4700.0,6000.0,5800.0,,,,,6000.0,5700.0,,6300.0,3100.0,,,,3400.0,,,2600.0,,2200.0
13227,6830.0,6760.0,6600.0,6430.0,6860.0,6340.0,5720.0,5290.0,5680.0,6390.0,5170.0,5100.0,5060.0,3890.0,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,6660.0,8240.0,8530.0,7870.0,3140.0,4260.0,5180.0,4960.0,5140.0,6200.0,4340.0,2870.0,4830.0,4410.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,400.0,275.0,135.0,,,,,,,,,,,,,245.0,140.0,210.0,730.0,830.0,2250.0,3100.0,2900.0,3700.0,9500.0,18000.0,13800.0,14300.0,13000.0,18000.0,19000.0,19500.0,18000.0,14900.0,12500.0,8400.0,9100.0,6600.0,8300.0,10400.0,15300.0,18000.0,13000.0,13000.0,15200.0,11700.0,14400.0
13231,27800.0,26950.0,28460.0,23040.0,22800.0,26490.0,16070.0,16280.0,17510.0,22490.0,16050.0,16260.0,16360.0,15180.0,14680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2600.0,2790.0,2820.0,665.0,275.0,,,,,,,,,,,,,,,,,,,,,,,430.0,500.0,,,,,,,,,,,,,,,,,,
13233,31250.0,30540.0,33430.0,27860.0,27940.0,26710.0,18240.0,17420.0,19620.0,21920.0,18210.0,16770.0,16760.0,15010.0,14980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3180.0,3400.0,3540.0,2850.0,3110.0,1700.0,1470.0,1100.0,705.0,690.0,650.0,640.0,345.0,205.0,355.0,530.0,800.0,2150.0,2900.0,2040.0,2200.0,2250.0,1900.0,2000.0,1720.0,2200.0,900.0,2000.0,1400.0,,,,,,,1900.0,,,,,,,,,,,
